Country name,Year,Net migration
Congo,1963,0
Congo,1964,0
Congo,1965,0
Congo,1966,0
Congo,1967,0
Congo,1968,0
Congo,1969,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,-32
Congo,1974,-315
Congo,1975,-10299
Congo,1976,-11120
Congo,1977,-11651
Congo,1978,-12335
Congo,1979,-13309
Congo,1980,-13988
Congo,1981,-14782
Congo,1982,-16629
Congo,1983,-19074
Congo,1984,0
Congo,1985,192
Congo,1986,373
Congo,1987,536
Congo,1988,32
Congo,1989,1228
Congo,1990,-400
Congo,1991,1978
Congo,1992,0
Congo,1993,10212
Congo,1994,1850
Congo,1995,3746
Congo,1996,1095
Congo,1997,-20703
Congo,1998,10500
Congo,1999,2478
Congo,2000,79780
Congo,2001,-778
Congo,2002,-16141.001
Congo,2003,26287
Congo,2004,25414
Congo,2005,38337
Congo,2006,35476
Congo,2007,31237
Congo,2008,1786
Congo,2009,86016
Congo,2010,12316
Congo,2011,5262
Congo,2012,-26640
Congo,2013,-24608
Congo,2014,-21600
Congo,2015,-18219
Congo,2016,-14788
Congo,2017,-11604
Congo,2018,-8858
Congo,2019,-6271
Congo,2020,-4465
Congo,2021,-4466
Cook Islands,1950,115
Cook Islands,1951,-38
Cook Islands,1952,-88
Cook Islands,1953,-110
Cook Islands,1954,-120
Cook Islands,1955,-140
Cook Islands,1956,-168
Cook Islands,1957,-234
Cook Islands,1958,-224
Cook Islands,1959,-205
Cook Islands,1960,-172
Cook Islands,1961,-227
Cook Islands,1962,-481
Cook Islands,1963,-472
Cook Islands,1964,-454
Cook Islands,1965,-415
Cook Islands,1966,-348
Cook Islands,1967,-258
Cook Islands,1968,-242
Cook Islands,1969,-221
Cook Islands,1970,-215
Cook Islands,1971,-267
Cook Islands,1972,-1160
Cook Islands,1973,-1181
Cook Islands,1974,-1158
Cook Islands,1975,-1121
Cook Islands,1976,-1018
Cook Islands,1977,-409
Cook Islands,1978,-424
Cook Islands,1979,-441
Cook Islands,1980,-453
Cook Islands,1981,-464
Cook Islands,1982,-569
Cook Islands,1983,-604
Cook Islands,1984,-623
Cook Islands,1985,-629
Cook Islands,1986,-402
Cook Islands,1987,-171
Cook Islands,1988,-182
Cook Islands,1989,-190
Cook Islands,1990,-195
Cook Islands,1991,-242
Cook Islands,1992,-305
Cook Islands,1993,-328
Cook Islands,1994,-331
Cook Islands,1995,-327
Cook Islands,1996,-333
Cook Islands,1997,-823
Cook Islands,1998,-876
Cook Islands,1999,-885
Cook Islands,2000,-892
Cook Islands,2001,-827
Cook Islands,2002,-165
Cook Islands,2003,-173
Cook Islands,2004,-173
Cook Islands,2005,-166
Cook Islands,2006,-121
Cook Islands,2007,351
Cook Islands,2008,366
Cook Islands,2009,372
Cook Islands,2010,368
Cook Islands,2011,319
Cook Islands,2012,-287
Cook Islands,2013,-295
Cook Islands,2014,-300
Cook Islands,2015,-304
Cook Islands,2016,-334
Cook Islands,2017,-312
Cook Islands,2018,-298
Cook Islands,2019,-278
Cook Islands,2020,-160
Cook Islands,2021,-160
Costa Rica,1950,666
Costa Rica,1951,788
Costa Rica,1952,914
Costa Rica,1953,1026
Costa Rica,1954,1143
Costa Rica,1955,1240
Costa Rica,1956,1330
Costa Rica,1957,1392
Costa Rica,1958,1435
Costa Rica,1959,1481
Costa Rica,1960,1525
Costa Rica,1961,1550
Costa Rica,1962,1575
Costa Rica,1963,1582
Costa Rica,1964,1575
Costa Rica,1965,1570
Costa Rica,1966,1563
Costa Rica,1967,1560
Costa Rica,1968,1584
Costa Rica,1969,1709
Costa Rica,1970,1917
Costa Rica,1971,2177
Costa Rica,1972,2420
Costa Rica,1973,2631
Costa Rica,1974,2851
Costa Rica,1975,3081
Costa Rica,1976,3281
Costa Rica,1977,3440
Costa Rica,1978,3532
Costa Rica,1979,3618
Costa Rica,1980,3681
Costa Rica,1981,3744
Costa Rica,1982,3776
Costa Rica,1983,3769
Costa Rica,1984,3709
Costa Rica,1985,3631
Costa Rica,1986,3547
Costa Rica,1987,3497
Costa Rica,1988,3725
Costa Rica,1989,5357
Costa Rica,1990,7941
Costa Rica,1991,10755
Costa Rica,1992,13075
Costa Rica,1993,14425
Costa Rica,1994,15576
Costa Rica,1995,16607
Costa Rica,1996,17391
Costa Rica,1997,17843
Costa Rica,1998,17671
Costa Rica,1999,16084
Costa Rica,2000,13590
Costa Rica,2001,10960
Costa Rica,2002,8929
Costa Rica,2003,8010
Costa Rica,2004,7458
Costa Rica,2005,7022
Costa Rica,2006,6651
Costa Rica,2007,6273
Costa Rica,2008,5833
Costa Rica,2009,5283
Costa Rica,2010,4728
Costa Rica,2011,4258
Costa Rica,2012,3983
Costa Rica,2013,3950
Costa Rica,2014,3996
Costa Rica,2015,4065
Costa Rica,2016,4150
Costa Rica,2017,4196
Costa Rica,2018,4198
Costa Rica,2019,4154
Costa Rica,2020,2084
Costa Rica,2021,2084
Cote d'Ivoire,1950,16535
Cote d'Ivoire,1951,14781
Cote d'Ivoire,1952,13969
Cote d'Ivoire,1953,13962
Cote d'Ivoire,1954,14618
Cote d'Ivoire,1955,15800
Cote d'Ivoire,1956,17356
Cote d'Ivoire,1957,19163
Cote d'Ivoire,1958,21433
Cote d'Ivoire,1959,25822
Cote d'Ivoire,1960,31307
Cote d'Ivoire,1961,36410
Cote d'Ivoire,1962,39669
Cote d'Ivoire,1963,40132
Cote d'Ivoire,1964,40132
Cote d'Ivoire,1965,40132
Cote d'Ivoire,1966,40132
Cote d'Ivoire,1967,40132
Cote d'Ivoire,1968,41192
Cote d'Ivoire,1969,48198
Cote d'Ivoire,1970,58885
Cote d'Ivoire,1971,69727
Cote d'Ivoire,1972,77214
Cote d'Ivoire,1973,78960
Cote d'Ivoire,1974,79445
Cote d'Ivoire,1975,79765
Cote d'Ivoire,1976,20141
Cote d'Ivoire,1977,14753
Cote d'Ivoire,1978,9446
Cote d'Ivoire,1979,4929
Cote d'Ivoire,1980,1771
Cote d'Ivoire,1981,-176
Cote d'Ivoire,1982,-1481
Cote d'Ivoire,1983,-2485
Cote d'Ivoire,1984,-3289
Cote d'Ivoire,1985,-4006
Cote d'Ivoire,1986,-4774
Cote d'Ivoire,1987,8742
Cote d'Ivoire,1988,39814
Cote d'Ivoire,1989,59771
Cote d'Ivoire,1990,62979
Cote d'Ivoire,1991,64083
Cote d'Ivoire,1992,65590
Cote d'Ivoire,1993,66740
Cote d'Ivoire,1994,67090
Cote d'Ivoire,1995,66455
Cote d'Ivoire,1996,65161.004
Cote d'Ivoire,1997,61503
Cote d'Ivoire,1998,27375
Cote d'Ivoire,1999,-42783
Cote d'Ivoire,2000,-63877
Cote d'Ivoire,2001,-76730
Cote d'Ivoire,2002,-90581
Cote d'Ivoire,2003,-99980
Cote d'Ivoire,2004,-108973
Cote d'Ivoire,2005,-117468
Cote d'Ivoire,2006,-124792
Cote d'Ivoire,2007,-130231
Cote d'Ivoire,2008,-133857
Cote d'Ivoire,2009,-136317
Cote d'Ivoire,2010,-138260
Cote d'Ivoire,2011,-156846
Cote d'Ivoire,2012,-144173
Cote d'Ivoire,2013,-148501
Cote d'Ivoire,2014,-23011
Cote d'Ivoire,2015,-21498
Cote d'Ivoire,2016,-20148
Cote d'Ivoire,2017,-18758
Cote d'Ivoire,2018,-17190
Cote d'Ivoire,2019,-15520
Cote d'Ivoire,2020,-12301
Cote d'Ivoire,2021,-21000
Croatia,1950,1728
Croatia,1951,1161
Croatia,1952,545
Croatia,1953,-648
Croatia,1954,-1962
Croatia,1955,-2945
Croatia,1956,-3545
Croatia,1957,-3487
Croatia,1958,-3114
Croatia,1959,-2799
Croatia,1960,-2176
Croatia,1961,-1538
Croatia,1962,-1015
Croatia,1963,-679
Croatia,1964,-649
Croatia,1965,-420
Croatia,1966,-483
Croatia,1967,-922
Croatia,1968,-1671
Croatia,1969,-2814
Croatia,1970,-4120
Croatia,1971,-5625
Croatia,1972,-6536
Croatia,1973,-6960
Croatia,1974,-7085
Croatia,1975,-6653
Croatia,1976,-5743
Croatia,1977,-3997
Croatia,1978,-1469
Croatia,1979,1612
Croatia,1980,5588
Croatia,1981,10294
Croatia,1982,13490
Croatia,1983,15293
Croatia,1984,16236
Croatia,1985,15822
Croatia,1986,14071
Croatia,1987,11068
Croatia,1988,6641
Croatia,1989,588
Croatia,1990,-7183
Croatia,1991,-47995
Croatia,1992,-34344
Croatia,1993,29470
Croatia,1994,27267
Croatia,1995,-52246
Croatia,1996,-48626
Croatia,1997,-53064
Croatia,1998,-48299
Croatia,1999,-48578
Croatia,2000,-50791
Croatia,2001,-17581
Croatia,2002,-12562
Croatia,2003,-8641
Croatia,2004,-5673
Croatia,2005,-3834
Croatia,2006,-2720
Croatia,2007,-2207
Croatia,2008,-2613
Croatia,2009,-3675
Croatia,2010,-5624
Croatia,2011,-8241
Croatia,2012,-10440
Croatia,2013,-11833
Croatia,2014,-12849
Croatia,2015,-13408
Croatia,2016,-13569
Croatia,2017,-13654
Croatia,2018,-13171
Croatia,2019,-12480
Croatia,2020,-11592
Croatia,2021,-10402
Cuba,1950,-6090
Cuba,1951,-5786
Cuba,1952,-5845
Cuba,1953,-6234
Cuba,1954,-6906
Cuba,1955,-7838
Cuba,1956,-8982
Cuba,1957,-10291
Cuba,1958,-12321
Cuba,1959,-17785
Cuba,1960,-25396
Cuba,1961,-33163
Cuba,1962,-39116
Cuba,1963,-41979
Cuba,1964,-44406
Cuba,1965,-46683
Cuba,1966,-48509
Cuba,1967,-49556
Cuba,1968,-49387
Cuba,1969,-47446
Cuba,1970,-44466
Cuba,1971,-50012
Cuba,1972,-61788
Cuba,1973,-64655
Cuba,1974,-62793
Cuba,1975,-57074
Cuba,1976,-51223
Cuba,1977,-46105
Cuba,1978,-37588
Cuba,1979,-42543
Cuba,1980,-43166
Cuba,1981,-22159
Cuba,1982,-21055
Cuba,1983,-19994
Cuba,1984,-18994
Cuba,1985,-18048
Cuba,1986,-17146
Cuba,1987,-16290.001
Cuba,1988,-15474
Cuba,1989,-14705
Cuba,1990,-15438
Cuba,1991,-20665
Cuba,1992,-21867
Cuba,1993,-24358
Cuba,1994,-27272
Cuba,1995,-28713
Cuba,1996,-25052
Cuba,1997,-34305
Cuba,1998,-32396
Cuba,1999,-30770
Cuba,2000,-24942
Cuba,2001,-22329
Cuba,2002,-23874
Cuba,2003,-19525
Cuba,2004,-13532
Cuba,2005,-11973
Cuba,2006,-9462
Cuba,2007,-14434
Cuba,2008,-24636
Cuba,2009,-30328
Cuba,2010,-27718
Cuba,2011,-28752
Cuba,2012,-17531
Cuba,2013,-15301
Cuba,2014,-14543
Cuba,2015,-14372
Cuba,2016,-14454
Cuba,2017,-14498
Cuba,2018,-14219
Cuba,2019,-13686
Cuba,2020,-7068
Cuba,2021,-7068
Curacao,1950,1833
Curacao,1951,15
Curacao,1952,-69
Curacao,1953,-102
Curacao,1954,-84
Curacao,1955,-22
Curacao,1956,77
Curacao,1957,227
Curacao,1958,416
Curacao,1959,607
Curacao,1960,-1530
Curacao,1961,-1160
Curacao,1962,-1115
Curacao,1963,-1071
Curacao,1964,-1045
Curacao,1965,-1031
Curacao,1966,-1027
Curacao,1967,-1018
Curacao,1968,-1011.00006
Curacao,1969,-1021
Curacao,1970,-1044
Curacao,1971,-1096
Curacao,1972,-1469
Curacao,1973,-1762
Curacao,1974,-1872
Curacao,1975,-1889
Curacao,1976,-1899
Curacao,1977,-1911
Curacao,1978,-1930
Curacao,1979,-1945
Curacao,1980,-1997
Curacao,1981,-2148
Curacao,1982,-2289
Curacao,1983,-2381
Curacao,1984,-2412
Curacao,1985,-2427
Curacao,1986,-2443
Curacao,1987,-2446
Curacao,1988,-2447
Curacao,1989,-2447
Curacao,1990,-2447
Curacao,1991,-2499
Curacao,1992,-2680
Curacao,1993,-2934
Curacao,1994,-3041
Curacao,1995,-3075
Curacao,1996,-3105
Curacao,1997,-3127
Curacao,1998,-3147
Curacao,1999,-3166
Curacao,2000,-2632
Curacao,2001,-966
Curacao,2002,556
Curacao,2003,1029
Curacao,2004,1079
Curacao,2005,1460
Curacao,2006,1535
Curacao,2007,1588
Curacao,2008,1598
Curacao,2009,1570
Curacao,2010,1499
Curacao,2011,1513
Curacao,2012,1470
Curacao,2013,1281
Curacao,2014,1065
Curacao,2015,844
Curacao,2016,647
Curacao,2017,535
Curacao,2018,25591
Curacao,2019,-9592
Curacao,2020,997
Curacao,2021,501.99997
Cyprus,1950,-682
Cyprus,1951,-328
Cyprus,1952,932
Cyprus,1953,1028
Cyprus,1954,828
Cyprus,1955,1170
Cyprus,1956,1468
Cyprus,1957,1707
Cyprus,1958,2106
Cyprus,1959,2633
Cyprus,1960,2674
Cyprus,1961,-3395
Cyprus,1962,-3290
Cyprus,1963,-3026
Cyprus,1964,-3598
Cyprus,1965,-4748
Cyprus,1966,-4471
Cyprus,1967,-4708
Cyprus,1968,-4975
Cyprus,1969,-5050
Cyprus,1970,-5021
Cyprus,1971,-5468
Cyprus,1972,-5896
Cyprus,1973,-2874
Cyprus,1974,-8222
Cyprus,1975,-4819
Cyprus,1976,1018
Cyprus,1977,2019
Cyprus,1978,1739
Cyprus,1979,1285
Cyprus,1980,301
Cyprus,1981,1353
Cyprus,1982,1768
Cyprus,1983,3604
Cyprus,1984,3380
Cyprus,1985,3567
Cyprus,1986,3342
Cyprus,1987,3374
Cyprus,1988,2723
Cyprus,1989,2987
Cyprus,1990,2551
Cyprus,1991,2565
Cyprus,1992,3587
Cyprus,1993,11094
Cyprus,1994,11017
Cyprus,1995,11179
Cyprus,1996,11197
Cyprus,1997,11382
Cyprus,1998,11566
Cyprus,1999,11839
Cyprus,2000,11577
Cyprus,2001,12052
Cyprus,2002,13449
Cyprus,2003,13326
Cyprus,2004,13126
Cyprus,2005,13237
Cyprus,2006,12664
Cyprus,2007,12912
Cyprus,2008,12489
Cyprus,2009,12173
Cyprus,2010,12456
Cyprus,2011,6134
Cyprus,2012,4789
Cyprus,2013,4426
Cyprus,2014,4467
Cyprus,2015,4655
Cyprus,2016,4878
Cyprus,2017,5014
Cyprus,2018,4977
Cyprus,2019,4948
Cyprus,2020,2999
Cyprus,2021,1995
Czechia,1950,-3947
Czechia,1951,-2254
Czechia,1952,-2317
Czechia,1953,-1964
Czechia,1954,-1179
Czechia,1955,-1406
Czechia,1956,-1270
Czechia,1957,-1588
Czechia,1958,-1458
Czechia,1959,-1349
Czechia,1960,1514
Czechia,1961,-7202
Czechia,1962,-7261
Czechia,1963,-6350
Czechia,1964,-6418
Czechia,1965,-7987
Czechia,1966,-8919
Czechia,1967,-8620
Czechia,1968,-8719
Czechia,1969,-8413
Czechia,1970,-10433
Czechia,1971,-4843
Czechia,1972,-4158
Czechia,1973,-2013
Czechia,1974,-4044.0002
Czechia,1975,-3733
Czechia,1976,-3430
Czechia,1977,-2928
Czechia,1978,-1675
Czechia,1979,-995
Czechia,1980,-33
Czechia,1981,-1731
Czechia,1982,-1329
Czechia,1983,-2598
Czechia,1984,-1331
Czechia,1985,-487
Czechia,1986,-608
Czechia,1987,-2471
Czechia,1988,-962
Czechia,1989,-2873
Czechia,1990,-4187
Czechia,1991,3543
Czechia,1992,5727
Czechia,1993,6639
Czechia,1994,6820
Czechia,1995,6465
Czechia,1996,5469
Czechia,1997,5670
Czechia,1998,5383
Czechia,1999,5382
Czechia,2000,4195
Czechia,2001,21486
Czechia,2002,26188
Czechia,2003,25694
Czechia,2004,25947
Czechia,2005,24895
Czechia,2006,25831
Czechia,2007,27262
Czechia,2008,29811
Czechia,2009,31317
Czechia,2010,34805
Czechia,2011,16409
Czechia,2012,10308
Czechia,2013,-1553
Czechia,2014,5009
Czechia,2015,5297
Czechia,2016,-300
Czechia,2017,2809
Czechia,2018,3193
Czechia,2019,4030.0002
Czechia,2020,3621
Czechia,2021,3621
Democratic Republic of Congo,1950,4103
Democratic Republic of Congo,1951,5931
Democratic Republic of Congo,1952,2683
Democratic Republic of Congo,1953,-10700
Democratic Republic of Congo,1954,-5667
Democratic Republic of Congo,1955,-4875
Democratic Republic of Congo,1956,-3769
Democratic Republic of Congo,1957,-5004
Democratic Republic of Congo,1958,-24974
Democratic Republic of Congo,1959,6599
Democratic Republic of Congo,1960,27672
Democratic Republic of Congo,1961,35662
Democratic Republic of Congo,1962,39432
Democratic Republic of Congo,1963,41963
Democratic Republic of Congo,1964,48194
Democratic Republic of Congo,1965,61401
Democratic Republic of Congo,1966,54443
Democratic Republic of Congo,1967,64307
Democratic Republic of Congo,1968,57270
Democratic Republic of Congo,1969,46779
Democratic Republic of Congo,1970,39119
Democratic Republic of Congo,1971,-5489
Democratic Republic of Congo,1972,2837
Democratic Republic of Congo,1973,7421
Democratic Republic of Congo,1974,3211
Democratic Republic of Congo,1975,-981
Democratic Republic of Congo,1976,-27041
Democratic Republic of Congo,1977,-27626
Democratic Republic of Congo,1978,267674
Democratic Republic of Congo,1979,175944
Democratic Republic of Congo,1980,27764
Democratic Republic of Congo,1981,6978
Democratic Republic of Congo,1982,5914
Democratic Republic of Congo,1983,2092
Democratic Republic of Congo,1984,117979
Democratic Republic of Congo,1985,17496
Democratic Republic of Congo,1986,49722
Democratic Republic of Congo,1987,65531.996
Democratic Republic of Congo,1988,79184
Democratic Republic of Congo,1989,78215
Democratic Republic of Congo,1990,183750
Democratic Republic of Congo,1991,86722
Democratic Republic of Congo,1992,-40938
Democratic Republic of Congo,1993,240181
Democratic Republic of Congo,1994,1232110
Democratic Republic of Congo,1995,-273443
Democratic Republic of Congo,1996,-777896
Democratic Republic of Congo,1997,-528084
Democratic Republic of Congo,1998,-27328
Democratic Republic of Congo,1999,-40434
Democratic Republic of Congo,2000,-48028
Democratic Republic of Congo,2001,26524
Democratic Republic of Congo,2002,-17355
Democratic Republic of Congo,2003,-106740
Democratic Republic of Congo,2004,4255
Democratic Republic of Congo,2005,20379
Democratic Republic of Congo,2006,40036
Democratic Republic of Congo,2007,9939
Democratic Republic of Congo,2008,-11707
Democratic Republic of Congo,2009,-46015
Democratic Republic of Congo,2010,8823
Democratic Republic of Congo,2011,40890
Democratic Republic of Congo,2012,-25257
Democratic Republic of Congo,2013,121103
Democratic Republic of Congo,2014,36966
Democratic Republic of Congo,2015,47831
Democratic Republic of Congo,2016,173022
Democratic Republic of Congo,2017,4350
Democratic Republic of Congo,2018,-124242
Democratic Republic of Congo,2019,-144916
Democratic Republic of Congo,2020,-1643
Democratic Republic of Congo,2021,-64642.996
Denmark,1950,-7853
Denmark,1951,-6979
Denmark,1952,-6209
Denmark,1953,-5497
Denmark,1954,-4577
Denmark,1955,-3898
Denmark,1956,-3254
Denmark,1957,-2578
Denmark,1958,-1872
Denmark,1959,-1366
Denmark,1960,-726
Denmark,1961,-400
Denmark,1962,152
Denmark,1963,545
Denmark,1964,1060
Denmark,1965,1584
Denmark,1966,2089
Denmark,1967,2561
Denmark,1968,2961
Denmark,1969,3337
Denmark,1970,3763
Denmark,1971,4087
Denmark,1972,4349
Denmark,1973,4568
Denmark,1974,4635
Denmark,1975,4643
Denmark,1976,4527
Denmark,1977,4254
Denmark,1978,3905
Denmark,1979,3449
Denmark,1980,2904
Denmark,1981,2575
Denmark,1982,2456
Denmark,1983,2606
Denmark,1984,2926
Denmark,1985,3498
Denmark,1986,4227
Denmark,1987,5265
Denmark,1988,6443
Denmark,1989,7849
Denmark,1990,9449
Denmark,1991,10812
Denmark,1992,11990
Denmark,1993,13011
Denmark,1994,13723
Denmark,1995,14157
Denmark,1996,14394
Denmark,1997,14313
Denmark,1998,13972
Denmark,1999,13391
Denmark,2000,12536
Denmark,2001,11934
Denmark,2002,11518
Denmark,2003,11337
Denmark,2004,11366
Denmark,2005,11693
Denmark,2006,12217
Denmark,2007,13067
Denmark,2008,14111
Denmark,2009,15469
Denmark,2010,17037
Denmark,2011,18519
Denmark,2012,19732
Denmark,2013,20779
Denmark,2014,21670
Denmark,2015,22368
Denmark,2016,22859
Denmark,2017,23188
Denmark,2018,23337
Denmark,2019,23305
Denmark,2020,23076
Denmark,2021,22746
Djibouti,1950,533
Djibouti,1951,497
Djibouti,1952,493
Djibouti,1953,503.00003
Djibouti,1954,501
Djibouti,1955,487
Djibouti,1956,516
Djibouti,1957,522
Djibouti,1958,493
Djibouti,1959,501.99997
Djibouti,1960,886
Djibouti,1961,1136
Djibouti,1962,1695
Djibouti,1963,2257
Djibouti,1964,2846
Djibouti,1965,3023
Djibouti,1966,3014
Djibouti,1967,3001
Djibouti,1968,3001
Djibouti,1969,4995
Djibouti,1970,5004
Djibouti,1971,6184
Djibouti,1972,6690
Djibouti,1973,7583
Djibouti,1974,9910
Djibouti,1975,13029
Djibouti,1976,16028
Djibouti,1977,17961
Djibouti,1978,17788
Djibouti,1979,14726
Djibouti,1980,10121
Djibouti,1981,5502
Djibouti,1982,2450
Djibouti,1983,2441
Djibouti,1984,5452
Djibouti,1985,9997
Djibouti,1986,14543
Djibouti,1987,17545
Djibouti,1988,17242
Djibouti,1989,33465
Djibouti,1990,49970
Djibouti,1991,21510
Djibouti,1992,-65203.004
Djibouti,1993,8896
Djibouti,1994,-15756
Djibouti,1995,-3163
Djibouti,1996,2650
Djibouti,1997,13623
Djibouti,1998,10355
Djibouti,1999,7046
Djibouti,2000,5627
Djibouti,2001,7631
Djibouti,2002,5022
Djibouti,2003,-5634
Djibouti,2004,-5247
Djibouti,2005,-3779
Djibouti,2006,2723
Djibouti,2007,1253
Djibouti,2008,2148
Djibouti,2009,2770
Djibouti,2010,2129
Djibouti,2011,2090
Djibouti,2012,2104
Djibouti,2013,2033
Djibouti,2014,1900
Djibouti,2015,1723
Djibouti,2016,1623
Djibouti,2017,1535
Djibouti,2018,1435
Djibouti,2019,1322
Djibouti,2020,744
Djibouti,2021,742
Dominica,1950,-474
Dominica,1951,-482
Dominica,1952,-487
Dominica,1953,-489
Dominica,1954,-487
Dominica,1955,-39
Dominica,1956,174
Dominica,1957,312
Dominica,1958,493
Dominica,1959,561
Dominica,1960,-699
Dominica,1961,-518
Dominica,1962,-555
Dominica,1963,-510
Dominica,1964,-513
Dominica,1965,-368
Dominica,1966,-676
Dominica,1967,-391
Dominica,1968,-222
Dominica,1969,-386
Dominica,1970,-837
Dominica,1971,-940
Dominica,1972,-932
Dominica,1973,-826
Dominica,1974,-771
Dominica,1975,-718
Dominica,1976,-679
Dominica,1977,-684
Dominica,1978,-745
Dominica,1979,-804
Dominica,1980,-923
Dominica,1981,-1382
Dominica,1982,-1541
Dominica,1983,-1657
Dominica,1984,-1473
Dominica,1985,-1501
Dominica,1986,-1561
Dominica,1987,-1473
Dominica,1988,-1593
Dominica,1989,-1478
Dominica,1990,-1553
Dominica,1991,-1131
Dominica,1992,-1049
Dominica,1993,-1014.00006
Dominica,1994,-926
Dominica,1995,-851
Dominica,1996,-784
Dominica,1997,-763
Dominica,1998,-778
Dominica,1999,-945
Dominica,2000,-994
Dominica,2001,-603
Dominica,2002,-278
Dominica,2003,-259
Dominica,2004,-304
Dominica,2005,-314
Dominica,2006,-390
Dominica,2007,-332
Dominica,2008,-347
Dominica,2009,-228
Dominica,2010,-243
Dominica,2011,0
Dominica,2012,158
Dominica,2013,-445
Dominica,2014,1445
Dominica,2015,-393
Dominica,2016,179
Dominica,2017,187
Dominica,2018,194
Dominica,2019,326
Dominica,2020,100
Dominica,2021,57
Dominican Republic,1950,-2467
Dominican Republic,1951,-2997
Dominican Republic,1952,-3534
Dominican Republic,1953,-4054.9998
Dominican Republic,1954,-4586
Dominican Republic,1955,-5106
Dominican Republic,1956,-5613
Dominican Republic,1957,-6104
Dominican Republic,1958,-6585
Dominican Republic,1959,-7060
Dominican Republic,1960,-7545
Dominican Republic,1961,-8017.9995
Dominican Republic,1962,-8475
Dominican Republic,1963,-8917
Dominican Republic,1964,-9418
Dominican Republic,1965,-9943
Dominican Republic,1966,-10478
Dominican Republic,1967,-10991
Dominican Republic,1968,-11483
Dominican Republic,1969,-12540
Dominican Republic,1970,-13518
Dominican Republic,1971,-14162
Dominican Republic,1972,-14342
Dominican Republic,1973,-14106
Dominican Republic,1974,-13514
Dominican Republic,1975,-13171
