Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
El Salvador,1954,46626,407977,229846,308648,217246
El Salvador,1955,46868,415365,235290,318515,223224
El Salvador,1956,47131,423382,240733,329362,228915
El Salvador,1957,47434,432064,246138,340632,234924
El Salvador,1958,47815,441084,251405,352358,241142
El Salvador,1959,48301,450695,256915,364568,247433
El Salvador,1960,48936,461534,263111,377378,254007
El Salvador,1961,49702,473489,269764,390793,261156
El Salvador,1962,50900,485424,275581,402990,268587
El Salvador,1963,52508,496880,280806,413585,276239
El Salvador,1964,54162,508294,287347,423475,284679
El Salvador,1965,55847,519674,295498,432775,294031
El Salvador,1966,57564,530799,304257,442689,303614
El Salvador,1967,59292,541755,313096,454583,311995
El Salvador,1968,60952,552822,322002,468554,318618
El Salvador,1969,62469,564101,330818,484034,323485
El Salvador,1970,63130,577549,340822,500495,326705
El Salvador,1971,63182,592874,352074,516507,329682
El Salvador,1972,63498,608466,363651,531295,333585
El Salvador,1973,64019,624959,375500,545327,338036
El Salvador,1974,64697,642494,387079,558785,342532
El Salvador,1975,65553,660863,398308,570730,347742
El Salvador,1976,66574,679429,409606,581087,353283
El Salvador,1977,67785,698440,421822,590662,358652
El Salvador,1978,69165,718148,434974,599451,364003
El Salvador,1979,70688,738095,448389,607385,369130
El Salvador,1980,71996,757277,461416,614244,373301
El Salvador,1981,72956,771481,470866,617181,375164
El Salvador,1982,74379,787808,480224,621943,377748
El Salvador,1983,76505,811036,492733,631798,382447
El Salvador,1984,78861,835283,505134,641823,386357
El Salvador,1985,81371,860325,516402,652730,388755
El Salvador,1986,84097,885999,526536,664220,389623
El Salvador,1987,87063,912967,535980,675215,390813
El Salvador,1988,90526,940290,543940,687294,394348
El Salvador,1989,94450,966185,550334,700141,399185
El Salvador,1990,98528,991280,556574,711840,404218
El Salvador,1991,102786,1014589,562952,722482,409191
El Salvador,1992,107241,1036214,570200,733234,412902
El Salvador,1993,112670,1059950,578475,738698,412338
El Salvador,1994,119152,1085508,586610,737644,407963
El Salvador,1995,126053,1109759,594613,735274,402404
El Salvador,1996,133425,1133004,601856,731941,395872
El Salvador,1997,141211,1156191,607205,728704,388809
El Salvador,1998,149282,1179034,610248,726426,381356
El Salvador,1999,157576,1201221,610960,724961,373845
El Salvador,2000,166102,1222712,609464,723939,366466
El Salvador,2001,174759,1243508,606321,723131,358593
El Salvador,2002,183433,1263500,602544,721899,349435
El Salvador,2003,192153,1282343,598647,720199,338440
El Salvador,2004,200908,1299534,594829,718302,326073
El Salvador,2005,209759,1314319,591563,715574,313266
El Salvador,2006,218771,1326218,589479,711101,301150
El Salvador,2007,225551,1339923,591921,704456,292142
El Salvador,2008,230094,1356348,599440,694394,286584
El Salvador,2009,234744,1371856,609241,680465,282887
El Salvador,2010,239541,1386832,620269,663861,280865
El Salvador,2011,244342,1401979,631408,645849,280217
El Salvador,2012,248984,1418110,641795,628295,279405
El Salvador,2013,253647,1435505,650977,611286,278279
El Salvador,2014,258725,1453708,658157,594562,277621
El Salvador,2015,264775,1472156,662057,579327,276680
El Salvador,2016,272250,1491367,662126,566709,274164
El Salvador,2017,280884,1511475,657535,557236,269839
El Salvador,2018,289686,1531900,647525,550665,264291
El Salvador,2019,297011,1552883,633330,546364,258098
El Salvador,2020,302499,1577819,618760,543853,252367
El Salvador,2021,307363,1605916,604698,541434,248070
Equatorial Guinea,1950,6578,48389,20091,23710,16295
Equatorial Guinea,1951,6676,48877,20284,24130,17033
Equatorial Guinea,1952,6772,49370,20476,24581,17750
Equatorial Guinea,1953,6871,49882,20662,25068,18453
Equatorial Guinea,1954,6963,50406,20856,25780,18942
Equatorial Guinea,1955,7049,50954,21054,26725,19217
Equatorial Guinea,1956,7126,51523,21261,27700,19476
Equatorial Guinea,1957,7202,52117,21486,28675,19736
Equatorial Guinea,1958,7275,52728,21747,29642,20001
Equatorial Guinea,1959,7345,53353,22061,30593,20276
Equatorial Guinea,1960,7411,54007,22440,31536,20569
Equatorial Guinea,1961,7472,54692,22880,32476,20884
Equatorial Guinea,1962,7532,55417,23365,33417,21242
Equatorial Guinea,1963,7592,56196,23893,34363,21643
Equatorial Guinea,1964,7650,57021,24641,35127,22096
Equatorial Guinea,1965,7712,57888,25607,35709,22609
Equatorial Guinea,1966,7777,58804,26607,36297,23190
Equatorial Guinea,1967,7847,59778,27607,36926,23838
Equatorial Guinea,1968,7924,60765,28573,37593,24543
Equatorial Guinea,1969,7923,61081,29223,38005,25086
Equatorial Guinea,1970,7782,60367,29382,37922,25260
Equatorial Guinea,1971,7576,59056,29194,37474,25120
Equatorial Guinea,1972,7349,57452,28778,36819,24757
Equatorial Guinea,1973,7114,55719,28245,36091,24269
Equatorial Guinea,1974,6873,54147,27512,35388,23745
Equatorial Guinea,1975,6641,52759,26668,34752,23245
Equatorial Guinea,1976,6404,51352,25901,34187,22778
Equatorial Guinea,1977,6231,50416,25384,33913,22499
Equatorial Guinea,1978,6162,50232,25240,34073,22515
Equatorial Guinea,1979,6167,50728,25481,34686,22809
Equatorial Guinea,1980,6303,52223,26248,35940,23580
Equatorial Guinea,1981,6588,54698,27548,37856,24903
Equatorial Guinea,1982,6972,57928,29282,40297,26629
Equatorial Guinea,1983,7320,62109,31660,42350,28229
Equatorial Guinea,1984,7590,66857,34299,43809,29734
Equatorial Guinea,1985,7836,71301,36461,45303,31579
Equatorial Guinea,1986,8056,75266,38099,46845,33647
Equatorial Guinea,1987,8265,78797,39296,48456,35849
Equatorial Guinea,1988,8467,82098,40237,50162,38118
Equatorial Guinea,1989,8660,85354,41087,52146,40248
Equatorial Guinea,1990,8859,88641,41922,54558,42091
Equatorial Guinea,1991,9066,91981,42783,57330,43706
Equatorial Guinea,1992,9279,95411,43726,60372,45187
Equatorial Guinea,1993,9499,98960,44775,63595,46600
Equatorial Guinea,1994,9718,102433,45870,66929,47996
Equatorial Guinea,1995,9941,105847,47066,70315,49388
Equatorial Guinea,1996,10185,109395,48485,73752,50802
Equatorial Guinea,1997,10448,113110,50114,77245,52251
Equatorial Guinea,1998,10715,117001,51935,80793,53754
Equatorial Guinea,1999,10995,121081,54084,84238,55320
Equatorial Guinea,2000,11487,125382,57062,88400,56905
Equatorial Guinea,2001,12213,129888,60971,93128,58397
Equatorial Guinea,2002,12994,134555,65515,97295,59794
Equatorial Guinea,2003,13838,139434,70602,100842,61304
Equatorial Guinea,2004,14759,144571,76111,103741,63213
Equatorial Guinea,2005,15777,150028,81874,106115,65790
Equatorial Guinea,2006,16933,155867,87717,108005,69426
Equatorial Guinea,2007,18216,162190,93455,109505,74327
Equatorial Guinea,2008,19604,169113,98896,110962,80266
Equatorial Guinea,2009,21026,176888,103752,112849,86774
Equatorial Guinea,2010,22402,185697,107783,115756,93169
Equatorial Guinea,2011,22967,195590,110834,120440,97633
Equatorial Guinea,2012,22787,206343,113036,126932,100044
Equatorial Guinea,2013,22689,217629,114646,134692,101803
Equatorial Guinea,2014,22792,229168,115788,143484,103053
Equatorial Guinea,2015,23191,240735,116538,153080,103943
Equatorial Guinea,2016,23866,252163,116954,162394,105512
Equatorial Guinea,2017,24747,263390,117345,171141,107726
Equatorial Guinea,2018,25745,274428,118196,179779,109639
Equatorial Guinea,2019,26758,285292,119936,187870,111301
Equatorial Guinea,2020,27545,294617,122248,194862,112632
Equatorial Guinea,2021,28068,302948,125831,200575,113680
Eritrea,1950,14899,138977,78973,108350,74185
Eritrea,1951,15000,141808,80999,110894,73340
Eritrea,1952,15103,144766,83082,113434,72816
Eritrea,1953,15222,147878,85199,115631,72941
Eritrea,1954,15329,151180,87294,117731,73458
Eritrea,1955,15438,154706,89364,119321,74751
Eritrea,1956,15541,158439,91426,120244,76957
Eritrea,1957,15652,162411,93513,121338,79281
Eritrea,1958,15762,166611,95669,122595,81723
Eritrea,1959,15885,170987,97952,123987,84301
Eritrea,1960,16033,175544,100394,125522,87022
Eritrea,1961,16207,180321,102940,127239,89837
Eritrea,1962,16399,185303,105499,129234,92761
Eritrea,1963,16597,190454,107745,131853,95767
Eritrea,1964,16815,195725,109870,134914,98808
Eritrea,1965,17051,201088,111497,138786,101888
Eritrea,1966,17298,206553,112484,143566,104990
Eritrea,1967,17563,212154,113584,148539,108034
Eritrea,1968,17842,217914,114816,153669,111007
Eritrea,1969,18138,223875,116182,158933,113931
Eritrea,1970,18457,230078,117697,164358,116866
Eritrea,1971,18804,236543,119417,169909,119837
Eritrea,1972,19173,243195,121423,175517,122795
Eritrea,1973,19566,249688,124018,181155,125788
Eritrea,1974,20010,256186,127016,186815,128937
Eritrea,1975,20505,262349,130777,192563,132241
Eritrea,1976,21054,268065,135389,198423,135686
Eritrea,1977,21654,274073,140192,204284,139305
Eritrea,1978,22304,280372,145141,210152,143030
Eritrea,1979,22990,286927,150222,216121,146799
Eritrea,1980,23703,293748,155452,222235,150613
Eritrea,1981,24441,300828,160795,228499,154561
Eritrea,1982,25217,308235,166205,234917,158733
Eritrea,1983,26040,315970,171653,241474,163196
Eritrea,1984,26910,323908,177036,248186,167795
Eritrea,1985,27821,331806,182287,255055,172319
Eritrea,1986,28784,339772,187532,262166,176738
Eritrea,1987,29799,347755,192636,269647,181017
Eritrea,1988,30864,355748,197641,277516,185232
Eritrea,1989,31946,363481,202566,285533,189330
Eritrea,1990,33046,370299,207096,293522,193231
Eritrea,1991,31738,350205,196785,279281,182352
Eritrea,1992,30354,328335,185525,264444,171014
Eritrea,1993,31646,338794,192554,272169,174422
Eritrea,1994,32965,349216,199374,280042,178291
Eritrea,1995,34882,374310,214263,289280,184245
Eritrea,1996,36718,397134,226338,297984,191981
Eritrea,1997,37771,397948,224890,304593,198532
Eritrea,1998,39027,401021,225889,311563,203759
Eritrea,1999,40288,407132,229587,319278,207069
Eritrea,2000,41538,413280,233687,327367,208993
Eritrea,2001,43254,426340,242034,337801,209900
Eritrea,2002,45203,443641,252716,349559,210730
Eritrea,2003,47379,466454,266217,360169,214361
Eritrea,2004,49588,490362,279419,369527,220320
Eritrea,2005,51375,503044,285022,377227,226630
Eritrea,2006,53064,510187,287152,384390,232468
Eritrea,2007,54847,516720,289357,392001,237117
Eritrea,2008,57057,532698,297362,401258,241161
Eritrea,2009,59346,548443,305507,410805,244204
Eritrea,2010,61598,560346,311854,420314,245878
Eritrea,2011,63912,571291,319534,427961,247024
Eritrea,2012,66150,578277,326352,433602,247684
Eritrea,2013,68215,585264,332288,439806,248155
Eritrea,2014,70120,587824,335171,446597,247373
Eritrea,2015,71714,587721,336914,453483,245398
Eritrea,2016,73114,590219,341067,460224,243100
Eritrea,2017,74753,594490,347457,465871,240813
Eritrea,2018,76686,603533,357743,470163,239293
Eritrea,2019,78773,614798,369237,472661,238496
Eritrea,2020,80912,627986,381481,473286,238693
Eritrea,2021,82934,645427,392850,473090,240171
Estonia,1950,81151,313330,101514,93315,42987
Estonia,1951,81508,318020,102487,91268,44925
Estonia,1952,81912,322888,103127,89052,46952
Estonia,1953,82369,327789,103481,86820,48790
Estonia,1954,82840,332479,103408,85826,49686
Estonia,1955,83406,336903,102862,86104,49955
Estonia,1956,84066,341042,102042,86747,49956
Estonia,1957,84755,344779,101111,88002,49389
Estonia,1958,85919,353682,96989,87810,47942
Estonia,1959,87455,361437,92197,88087,46729
Estonia,1960,89174,363106,90452,90884,46634
Estonia,1961,91157,365707,89593,92995,47049
Estonia,1962,92708,369083,89090,93907,47683
Estonia,1963,94431,372359,88936,94418,47971
Estonia,1964,96772,375355,89202,94790,47948
Estonia,1965,99416,377676,89627,95565,47665
Estonia,1966,101853,380292,89560,96666,47041
Estonia,1967,104223,382921,89865,97565,46485
Estonia,1968,106785,383772,91584,98384,46527
Estonia,1969,109004,383965,93984,99081,46933
Estonia,1970,110985,383738,97198,99142,47750
Estonia,1971,113130,383688,100186,98763,49111
Estonia,1972,115421,384542,102090,98372,50508
Estonia,1973,117484,386062,103526,98115,51455
Estonia,1974,119568,388228,104525,97976,52128
Estonia,1975,121647,390261,105534,98183,52417
Estonia,1976,123277,392367,106418,98776,52488
Estonia,1977,124911,395059,106545,99654,52769
Estonia,1978,126332,398076,106152,100818,53228
Estonia,1979,127300,400859,105694,101971,53470
Estonia,1980,127510,403928,105103,103128,53448
Estonia,1981,126528,407986,104631,104414,53637
Estonia,1982,124862,412603,104480,105778,54010
Estonia,1983,123606,416992,104398,106824,54819
Estonia,1984,122650,421007,104379,107452,56052
Estonia,1985,121423,425220,104289,107990,57134
Estonia,1986,121319,428946,103952,108654,57918
Estonia,1987,122445,431745,103732,109408,58757
Estonia,1988,123961,433734,103718,110573,59541
Estonia,1989,125777,434181,103739,111878,59636
Estonia,1990,127505,432835,103973,112661,58695
Estonia,1991,129041,429739,104378,112763,56594
Estonia,1992,130285,422103,103867,111187,52904
Estonia,1993,131413,412132,102077,109055,48068
Estonia,1994,132529,404378,99917,107928,43281
Estonia,1995,133764,398447,98104,106888,39165
Estonia,1996,135395,393782,96890,105028,36025
Estonia,1997,137333,390230,96385,102616,33535
Estonia,1998,138621,387731,96836,99419,31662
Estonia,1999,139499,388251,97227,93895,30791
Estonia,2000,140759,388888,97162,88537,30456
Estonia,2001,142258,386953,97022,84868,30230
Estonia,2002,144449,384457,97025,80830,30369
Estonia,2003,146835,381522,97406,76245,30940
Estonia,2004,149089,378679,97775,71717,31635
Estonia,2005,151161,376041,97527,67843,32295
Estonia,2006,153426,372941,96396,64824,33050
Estonia,2007,155324,370603,94796,62579,34136
Estonia,2008,155686,370529,92422,61283,35421
Estonia,2009,155492,371297,89205,60911,36584
Estonia,2010,155300,371678,85761,61034,37495
Estonia,2011,155895,371101,82082,61515,37932
Estonia,2012,157661,369808,77935,62631,37499
Estonia,2013,159689,368532,73434,64323,36474
Estonia,2014,162019,367218,69135,66129,35394
Estonia,2015,164442,365981,66226,67814,34647
Estonia,2016,166786,364238,64272,69219,34260
Estonia,2017,169037,362443,62469,70235,34025
Estonia,2018,170908,361121,61638,71004,34084
Estonia,2019,172864,359271,61474,71595,34348
Estonia,2020,174950,356517,61738,71999,34402
Estonia,2021,176049,353531,62509,72173,34271
Eswatini,1950,4257,49703,26198,34575,24718
Eswatini,1951,4404,50598,26673,35553,25825
Eswatini,1952,4549,51505,27183,36629,26837
Eswatini,1953,4691,52423,27719,37772,27792
Eswatini,1954,4834,53348,28260,39134,28576
Eswatini,1955,4971,54282,28803,40754,29157
Eswatini,1956,5104,55220,29364,42444,29705
Eswatini,1957,5235,56170,29961,44132,30286
Eswatini,1958,5368,57135,30598,45813,30907
Eswatini,1959,5496,58093,31302,47470,31569
Eswatini,1960,5616,59035,32082,49088,32275
Eswatini,1961,5739,59975,32955,50662,33022
Eswatini,1962,5859,60938,33913,52196,33814
Eswatini,1963,5979,61922,34958,53720,34688
Eswatini,1964,6106,62951,36244,55135,35618
Eswatini,1965,6241,64098,37830,56410,36594
Eswatini,1966,6388,65356,39525,57715,37656
Eswatini,1967,6564,66703,41292,59070,38740
Eswatini,1968,6757,68132,43080,60497,39835
Eswatini,1969,6971,69640,44813,62004,41055
Eswatini,1970,7192,71276,46471,63586,42424
Eswatini,1971,7423,73049,48050,65269,43921
Eswatini,1972,7664,74972,49549,67048,45532
Eswatini,1973,7908,77012,51016,68960,47193
Eswatini,1974,8156,79297,52356,71065,48942
Eswatini,1975,8412,81863,53548,73354,50812
Eswatini,1976,8686,84582,54758,75853,52744
Eswatini,1977,8977,87160,56132,78541,54686
Eswatini,1978,9288,89647,57728,81337,56656
Eswatini,1979,9607,92258,59473,84313,58614
Eswatini,1980,9934,94901,61340,87512,60509
Eswatini,1981,10263,96866,63411,90786,62197
Eswatini,1982,10602,98909,65628,94162,63845
Eswatini,1983,10917,101796,67929,97643,65593
Eswatini,1984,11221,104837,70367,101165,67375
Eswatini,1985,11517,108782,72860,104869,69390
Eswatini,1986,11791,113586,75506,108800,71339
Eswatini,1987,12054,118741,78385,112879,73073
Eswatini,1988,12300,126105,82323,117262,74870
Eswatini,1989,12540,132429,85444,121614,76449
Eswatini,1990,12766,137911,88089,125853,77748
Eswatini,1991,12993,145722,92110,130163,79128
Eswatini,1992,13213,153604,96122,134273,80559
Eswatini,1993,13421,159682,99032,138026,81744
Eswatini,1994,13585,158091,97712,141000,81657
Eswatini,1995,13724,156555,97339,143807,80601
Eswatini,1996,13839,160863,101223,146767,79417
Eswatini,1997,13971,164711,105374,149901,77916
Eswatini,1998,14141,168086,109533,152534,76177
Eswatini,1999,14332,171147,113546,153872,74612
Eswatini,2000,14536,173944,117483,154054,73915
Eswatini,2001,14771,176574,121209,153340,73845
Eswatini,2002,15032,179041,124641,152269,73866
Eswatini,2003,15318,181201,127723,150919,74016
Eswatini,2004,15608,183096,130567,149371,74228
Eswatini,2005,15922,184900,133023,147817,74433
Eswatini,2006,16251,186990,135005,146251,74714
Eswatini,2007,16619,189486,136821,144497,75177
Eswatini,2008,17034,192272,137677,142217,75620
Eswatini,2009,17533,195183,137221,139789,75855
Eswatini,2010,18126,198345,135713,138312,75875
Eswatini,2011,18795,201901,133412,137596,75808
Eswatini,2012,19557,205681,130864,137192,75746
Eswatini,2013,20394,209755,128187,137188,75524
Eswatini,2014,21345,214237,125494,137352,75075
Eswatini,2015,22424,218956,122969,137397,74547
Eswatini,2016,23572,223848,120585,137441,73971
Eswatini,2017,24750,229063,118125,137632,73176
Eswatini,2018,25964,234462,115743,137897,72167
Eswatini,2019,27221,239737,113781,138010,71073
Eswatini,2020,28387,244554,113439,138218,70146
Eswatini,2021,29259,248792,114478,138548,69373
Ethiopia,1950,313710,3097257,1656495,2263976,1590369
Ethiopia,1951,320719,3167054,1696667,2327310,1609796
Ethiopia,1952,327228,3238285,1738330,2391500,1627518
Ethiopia,1953,333362,3309689,1780285,2451459,1648630
Ethiopia,1954,339389,3382442,1822280,2506474,1675905
