Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Greece,1988,49853,664,754,90,95,130,304,833,941,1538,4392,8112,14264,14896,3484,433,400,447,494,648,890,1650,2742,3771,4341,5798,8466,8719,6177,2756,728,849,434,108
Greece,1989,51098,608,688,80,95,128,294,870,961,1554,4357,8477,14245,15577,3738,450,420,446,515,671,883,1618,2739,3933,4544,5715,8530,9013,6564,2965,773,783,422,114
Greece,1990,51875,567,640,73,81,126,282,898,962,1578,4266,8762,14077,16097,3982,458,440,440,522,694,884,1567,2699,4035,4727,5648,8429,9231,6866,3168,814,721,408,119
Greece,1991,53029,540,608,68,74,122,281,917,987,1628,4190,9123,14034,16686,4257,459,458,451,536,709,919,1523,2667,4127,4996,5706,8328,9477,7209,3396,861,682,403,124
Greece,1992,55076,520,584,64,75,122,279,951,1030,1726,4185,9618,14261,17504,4614,463,488,468,562,732,994,1500,2685,4243,5375,5951,8310,9848,7656,3693,921,659,401,128
Greece,1993,54370,499,560,61,64,114,267,926,1028,1755,3962,9588,13857,17362,4759,436,490,470,558,727,1028,1407,2555,4106,5482,5961,7896,9657,7705,3807,952,624,381,129
Greece,1994,55078,484,544,60,65,108,264,922,1045,1820,3867,9752,13954,17571,5035,423,499,486,559,755,1065,1386,2481,4069,5683,6205,7749,9642,7929,4028,1007,609,372,133
Greece,1995,56395,465,523,58,51,103,263,928,1076,1909,3836,9980,14350,17879,5358,418,510,511,565,786,1123,1408,2428,4067,5913,6560,7790,9641,8238,4288,1070,574,366,138
Greece,1996,57344,444,499,55,51,94,258,921,1104,1958,3826,10064,14846,17944,5641,418,503,526,578,812,1146,1476,2350,4015,6049,6950,7896,9502,8442,4515,1126,550,352,142
Greece,1997,56202,421,473,52,49,84,245,873,1091,1925,3703,9706,14913,17269,5731,397,476,521,570,809,1116,1528,2175,3817,5889,7094,7819,8969,8300,4568,1163,522,329,143
Greece,1998,57871,393,443,50,42,77,243,862,1133,1996,3780,9774,15803,17453,6108,397,465,540,593,844,1152,1664,2116,3804,5970,7581,8222,8937,8516,4848,1260,485,320,153
Greece,1999,58565,369,419,50,44,73,233,848,1160,2050,3813,9654,16484,17290,6336,395,453,548,612,852,1198,1733,2080,3708,5946,7884,8600,8798,8492,5001,1335,463,306,161
Greece,2000,60127,347,390,43,38,65,221,840,1188,2096,3955,9642,17428,17448,6647,394,446,551,637,859,1237,1836,2119,3653,5989,8253,9175,8924,8524,5219,1428,428,286,169
Greece,2001,58796,322,364,42,34,58,196,797,1143,2060,3939,9105,17513,16813,6599,371,426,519,624,840,1220,1799,2140,3409,5696,8124,9389,8733,8080,5141,1458,398,254,174
Greece,2002,59297,298,337,39,36,54,180,774,1126,2081,4082,8827,18054,16817,6747,360,414,497,629,839,1242,1791,2291,3244,5583,8146,9908,8940,7877,5208,1539,373,234,186
Greece,2003,60088,276,312,36,33,48,165,755,1108,2104,4262,8598,18587,17036,6877,350,405,474,634,845,1259,1803,2459,3105,5493,8131,10456,9287,7749,5258,1619,345,213,201
Greece,2004,60321,258,292,34,34,44,149,722,1076,2086,4361,8343,18844,17274,6880,328,394,450,626,844,1242,1836,2525,3016,5327,8037,10807,9671,7603,5209,1671,326,193,215
Greece,2005,60512,244,276,32,28,41,134,687,1042,2050,4430,8137,18943,17687,6829,304,383,429,613,841,1209,1832,2598,2996,5141,7897,11046,10115,7572,5127,1702,304,175,228
Greece,2006,60893,232,264,32,27,39,124,642,1006,2029,4433,8052,18916,18363,6757,275,367,420,586,831,1198,1830,2603,3112,4940,7730,11186,10701,7662,5029,1728,291,163,241
Greece,2007,62932,222,253,31,28,39,114,618,987,2062,4533,8221,19278,19693,6843,258,360,414,573,847,1215,1880,2653,3415,4806,7791,11487,11622,8071,5051,1792,281,153,261
Greece,2008,61779,218,248,30,22,34,99,562,919,1996,4419,7967,18542,20081,6616,229,333,392,527,818,1178,1830,2589,3525,4442,7452,11090,11920,8161,4858,1758,270,133,272
Greece,2009,62343,215,245,30,22,33,90,518,878,1979,4451,7930,18280,21017,6611,208,310,380,498,808,1171,1799,2652,3606,4324,7292,10988,12424,8593,4845,1766,267,123,286
Greece,2010,61703,210,240,30,20,30,82,463,829,1920,4315,7851,17605,21504,6553,184,279,363,466,777,1143,1716,2599,3631,4220,6973,10632,12569,8935,4813,1740,260,112,293
Greece,2011,63624,201,232,31,20,27,80,426,817,1913,4383,8205,17559,22846,6807,171,255,354,463,762,1151,1739,2644,3708,4497,6891,10668,13078,9768,5038,1769,252,107,308
Greece,2012,65948,193,224,31,16,27,77,397,804,1923,4489,8739,17554,24209,7167,161,236,347,457,746,1177,1774,2715,3781,4958,6743,10811,13495,10714,5360,1807,240,104,322
Greece,2013,63271,187,218,31,15,23,69,338,736,1785,4266,8580,16238,23597,7089,136,202,315,421,672,1113,1687,2579,3601,4979,6095,10143,12763,10834,5350,1739,233,92,317
Greece,2014,64291,188,218,30,19,21,64,308,702,1757,4249,8809,16002,24278,7530,124,184,291,411,644,1113,1691,2558,3707,5102,5958,10044,12782,11496,5742,1788,237,85,330
Greece,2015,67416,190,219,29,18,21,62,292,693,1784,4367,9288,16407,25620,8301,122,170,276,417,638,1146,1762,2605,3855,5433,6155,10252,13183,12437,6402,1899,237,83,348
Greece,2016,64873,189,218,29,12,18,55,259,614,1653,4145,8832,15600,24627,8499,110,149,235,379,595,1058,1667,2478,3660,5172,6091,9509,12438,12189,6628,1871,230,73,339
Greece,2017,68166,181,209,28,15,18,53,246,598,1658,4304,9155,16245,25740,9564,106,140,219,379,597,1061,1734,2570,3811,5344,6759,9486,12870,12870,7503,2061,224,71,358
Greece,2018,66003,172,199,27,15,17,49,216,535,1525,4130,8788,15552,24682,9938,96,120,188,347,555,970,1661,2469,3661,5127,6843,8709,12275,12407,7806,2132,214,66,358
Greece,2019,67762,164,190,26,14,17,45,200,500,1491,4200,9006,15774,25070,10880,90,110,173,327,548,943,1689,2511,3689,5317,7099,8675,12390,12680,8527,2353,204,62,376
Greece,2020,70464,160,186,26,25,25,76,346,604,1608,4318,8827,15288,26431,12329,162,184,227,377,639,969,1745,2573,3768,5059,6518,8770,12634,13797,9624,2705,211,101,405
Greece,2021,76641,153,178,25,23,25,74,341,601,1829,4914,9911,16918,27812,13582,158,183,237,364,709,1120,1965,2949,4304,5607,7146,9772,12965,14847,10504,3078,201,99,434
Greenland,1950,196,63,84,21,9,5,7,20,20,20,19,10,10,1,0,10,10,10,10,10,10,10,9,5,5,5,5,1,0,0,0,93,12,0
Greenland,1951,201,61,82,21,9,5,5,6,13,14,20,15,20,9,0,5,1,7,6,6,8,10,10,6,9,10,10,5,4,0,0,91,10,0
Greenland,1952,202,63,85,22,8,5,7,14,16,18,20,14,16,3,0,9,5,6,10,9,9,10,10,7,7,8,8,3,0,0,0,93,12,0
Greenland,1953,206,65,86,21,7,5,7,16,16,20,20,14,13,4,0,10,6,6,10,10,10,10,10,8,6,8,5,4,0,0,0,93,12,0
Greenland,1954,198,61,80,19,7,5,6,18,15,20,20,14,11,3,0,10,8,5,10,10,10,10,10,9,5,6,5,3,0,0,0,87,11,0
Greenland,1955,193,59,78,19,7,5,6,20,15,20,20,16,9,4,0,10,10,5,10,10,10,10,10,10,6,5,4,4,0,0,0,85,11,0
Greenland,1956,181,57,74,17,6,5,5,20,15,20,20,16,7,0,0,10,10,7,8,10,10,10,10,10,6,5,2,0,0,0,0,80,10,0
Greenland,1957,171,60,75,15,6,5,5,10,10,10,18,16,8,0,0,5,5,5,5,5,5,8,10,10,6,5,3,0,0,0,0,81,10,0
Greenland,1958,166,61,76,15,6,5,5,10,10,10,16,17,9,0,0,5,5,5,5,5,5,6,10,10,7,5,4,0,0,0,0,82,10,0
Greenland,1959,161,60,75,15,6,5,5,10,10,10,15,18,9,0,0,5,5,5,5,5,5,5,10,10,8,5,4,0,0,0,0,81,10,0
Greenland,1960,160,61,76,15,6,3,5,10,10,10,13,18,10,0,0,5,5,5,5,5,5,5,8,10,8,5,5,0,0,0,0,82,8,0
Greenland,1961,172,63,79,16,6,5,5,10,10,10,15,19,10,1,0,5,5,5,5,5,5,5,10,10,9,5,5,1,0,0,0,85,10,0
Greenland,1962,183,63,80,17,6,5,5,10,10,13,20,20,11,2,0,5,5,5,5,5,8,10,10,10,10,6,5,2,0,0,0,86,10,0
Greenland,1963,194,63,81,18,7,5,5,15,17,15,20,20,12,2,0,8,7,10,7,5,10,10,10,10,10,7,5,2,0,0,0,88,10,0
Greenland,1964,194,63,81,18,7,5,5,13,14,14,20,20,13,3,0,7,6,7,7,5,9,10,10,10,10,8,5,3,0,0,0,88,10,0
Greenland,1965,191,63,81,18,7,5,5,10,10,12,20,20,14,4,0,5,5,5,5,5,7,10,10,10,10,9,5,4,0,0,0,88,10,0
Greenland,1966,177,55,70,15,6,5,5,10,10,10,20,20,14,4,0,5,5,5,5,5,5,10,10,10,10,10,4,4,0,0,0,76,10,0
Greenland,1967,182,54,70,16,6,5,5,10,10,11,20,20,16,4,0,5,5,5,5,5,6,10,10,10,10,10,6,4,0,0,0,76,10,0
Greenland,1968,170,46,60,14,6,5,5,10,10,10,20,20,16,4,0,5,5,5,5,5,5,10,10,10,10,10,6,4,0,0,0,66,10,0
Greenland,1969,165,39,51,12,6,5,5,10,10,11,20,20,17,3,0,5,5,5,5,5,6,10,10,10,10,10,7,3,0,0,0,57,10,0
Greenland,1970,165,31,41,10,5,5,5,15,14,17,20,20,18,3,0,5,10,7,7,10,7,10,10,10,10,10,8,2,1,0,0,46,10,0
Greenland,1971,167,26,35,9,5,5,5,15,20,20,20,23,21,3,0,5,10,10,10,10,10,10,10,12,11,12,9,3,0,0,0,40,10,0
Greenland,1972,165,22,30,8,5,5,5,14,20,20,20,27,21,4,0,5,9,10,10,10,10,10,10,14,13,12,9,4,0,0,0,35,10,0
Greenland,1973,171,21,28,7,5,5,5,14,20,20,22,30,24,5,0,5,9,10,10,10,10,10,12,15,15,14,10,5,0,0,0,33,10,0
Greenland,1974,181,21,28,7,5,5,5,14,20,20,24,30,25,6,0,5,9,10,10,10,10,10,14,15,15,15,10,6,0,0,0,33,10,0
Greenland,1975,191,21,27,6,5,5,5,15,20,20,25,30,27,7,0,5,10,10,10,10,10,10,15,15,15,15,12,6,1,0,0,32,10,0
Greenland,1976,200,20,25,5,5,5,6,20,20,25,30,30,28,8,0,10,10,10,10,10,15,15,15,15,15,15,13,7,1,0,0,30,11,0
Greenland,1977,211,19,23,4,5,5,7,20,25,29,30,33,29,9,0,10,10,13,12,14,15,15,15,18,15,15,14,7,2,0,0,28,12,0
Greenland,1978,216,17,21,4,5,5,8,20,28,30,30,35,30,10,0,10,10,13,15,15,15,15,15,18,17,15,15,8,2,0,0,26,13,0
Greenland,1979,222,17,21,4,5,5,8,20,27,30,30,39,31,11,0,10,10,12,15,15,15,15,15,19,20,16,15,8,3,0,0,26,13,0
Greenland,1980,224,17,21,4,1,4,8,20,25,30,35,38,30,11,0,10,10,10,15,15,15,20,15,19,19,17,13,8,3,0,0,22,12,0
Greenland,1981,229,17,21,4,1,3,8,20,25,30,38,38,32,12,0,10,10,10,15,15,15,20,18,18,20,18,14,9,3,0,0,22,11,0
Greenland,1982,235,18,22,4,1,2,8,20,25,31,40,39,33,13,0,10,10,10,15,15,16,20,20,19,20,19,14,9,4,0,0,23,10,0
Greenland,1983,241,18,22,4,2,2,8,20,25,31,40,40,34,13,0,10,10,10,15,15,16,20,20,20,20,19,15,9,4,0,0,24,10,0
Greenland,1984,245,17,21,4,1,1,8,20,25,36,40,40,34,12,0,10,10,10,15,18,18,20,20,20,20,19,15,10,2,0,0,22,9,0
Greenland,1985,248,17,21,4,1,1,7,20,25,39,43,40,34,12,0,10,10,10,15,19,20,20,23,20,20,19,15,10,2,0,0,22,8,0
Greenland,1986,258,16,20,4,2,0,7,29,30,39,46,42,35,13,0,14,15,15,15,19,20,21,25,22,20,20,15,10,3,0,0,22,7,0
Greenland,1987,268,18,22,4,2,0,7,29,30,39,47,44,36,14,0,14,15,15,15,19,20,22,25,24,20,20,16,10,4,0,0,24,7,0
Greenland,1988,264,17,21,4,2,0,6,28,30,38,46,45,36,15,0,13,15,15,15,18,20,21,25,25,20,20,16,10,5,0,0,23,6,0
Greenland,1989,267,17,21,4,2,0,5,27,30,40,46,46,36,16,0,12,15,15,15,17,23,21,25,25,21,20,16,11,5,0,0,23,5,0
Greenland,1990,290,21,25,4,3,0,5,28,30,43,51,50,37,17,1,13,15,15,15,19,24,25,26,28,22,20,17,11,6,1,0,28,5,0
Greenland,1991,276,20,24,4,3,0,5,24,30,40,50,52,37,17,1,9,15,15,15,17,23,25,25,29,23,20,17,11,6,1,0,27,5,0
Greenland,1992,242,10,11,1,0,0,3,17,26,36,47,48,32,14,0,7,10,11,15,15,21,24,23,25,23,17,15,9,5,0,0,11,3,0
Greenland,1993,261,15,19,4,1,0,4,17,28,36,50,55,35,15,1,7,10,13,15,15,21,25,25,29,26,20,15,10,5,1,0,20,4,0
Greenland,1994,253,12,15,3,0,0,4,16,27,36,50,55,34,15,1,6,10,12,15,15,21,25,25,28,27,19,15,10,5,1,0,15,4,0
Greenland,1995,252,11,15,4,0,0,4,15,27,34,50,55,35,14,1,5,10,12,15,15,19,25,25,27,28,20,15,9,5,1,0,15,4,0
Greenland,1996,258,11,15,4,0,0,4,14,27,34,54,56,37,14,1,5,9,12,15,15,19,27,27,27,29,22,15,9,5,1,0,15,4,0
Greenland,1997,267,12,16,4,1,0,4,13,28,35,57,58,40,15,2,5,8,13,15,15,20,27,30,28,30,24,16,10,5,2,0,17,4,0
Greenland,1998,279,13,17,4,2,0,5,12,28,37,57,60,43,15,1,5,7,13,15,17,20,27,30,30,30,26,17,10,5,1,0,19,5,0
Greenland,1999,272,10,14,4,0,0,4,11,27,37,59,60,44,13,1,5,6,12,15,17,20,27,32,30,30,27,17,8,5,1,0,14,4,0
Greenland,2000,262,7,7,0,0,0,4,10,26,37,59,60,42,13,0,5,5,11,15,17,20,26,33,30,30,25,17,8,5,0,0,7,4,0
Greenland,2001,260,6,6,0,0,0,4,10,24,37,56,61,45,14,0,5,5,9,15,17,20,24,32,31,30,27,18,9,5,0,0,6,4,0
Greenland,2002,263,8,9,1,0,0,4,10,21,36,56,63,47,15,1,5,5,8,13,16,20,24,32,33,30,28,19,10,5,1,0,9,4,0
Greenland,2003,248,6,6,0,0,0,3,10,18,35,51,60,47,15,1,5,5,6,12,15,20,22,29,33,27,28,19,10,5,1,0,6,3,0
Greenland,2004,260,6,6,0,0,0,4,10,18,36,53,64,50,15,1,5,5,6,12,16,20,23,30,35,29,29,21,10,5,1,0,6,4,0
Greenland,2005,256,6,6,0,0,0,3,10,16,35,53,64,50,15,0,5,5,5,11,15,20,24,29,35,29,29,21,10,5,0,0,6,3,0
Greenland,2006,260,6,6,0,0,0,4,10,14,35,54,66,53,16,0,5,5,5,9,15,20,25,29,35,31,29,24,11,5,0,0,6,4,0
Greenland,2007,265,6,6,0,0,0,4,10,13,35,53,70,55,19,1,5,5,5,8,15,20,25,28,36,34,29,26,14,5,1,0,6,4,0
Greenland,2008,261,5,5,0,0,0,3,10,12,34,53,70,50,19,1,5,5,5,7,14,20,25,28,34,36,26,24,14,5,1,0,5,3,0
Greenland,2009,272,5,5,0,0,0,3,10,12,36,57,74,51,20,1,5,5,5,7,15,21,27,30,36,38,27,24,14,6,1,0,5,3,0
Greenland,2010,286,5,5,0,0,0,3,10,11,37,59,76,56,23,0,5,5,5,6,15,22,28,31,36,40,31,25,16,7,0,0,5,3,0
Greenland,2011,284,5,5,0,0,0,3,10,10,34,59,75,58,24,1,5,5,5,5,13,21,28,31,35,40,33,25,17,7,1,0,5,3,0
Greenland,2012,279,5,5,0,0,0,3,10,10,31,58,74,60,26,1,5,5,5,5,11,20,27,31,35,39,35,25,19,7,1,0,5,3,0
Greenland,2013,275,5,5,0,0,0,2,10,10,27,58,72,62,27,2,5,5,5,5,9,18,26,32,35,37,36,26,20,7,2,0,5,2,0
Greenland,2014,284,5,5,0,0,0,2,10,10,25,60,72,66,30,2,5,5,5,5,7,18,27,33,35,37,39,27,21,9,2,0,5,2,0
Greenland,2015,287,5,5,0,0,0,2,10,10,23,60,75,67,30,2,5,5,5,5,7,16,27,33,37,38,40,27,20,10,2,0,5,2,0
Greenland,2016,295,6,6,0,0,0,2,10,10,21,61,80,71,31,3,5,5,5,5,6,15,27,34,40,40,40,31,20,11,3,0,6,2,0
Greenland,2017,286,3,3,0,0,0,1,10,10,20,60,79,71,29,3,5,5,5,5,6,14,26,34,40,39,39,32,18,11,3,0,3,1,0
Greenland,2018,300,4,4,0,0,0,1,10,10,18,61,80,75,32,3,5,5,5,5,5,13,26,35,40,40,40,35,19,13,3,0,4,1,0
Greenland,2019,308,5,5,0,0,0,1,10,10,17,63,85,77,34,3,5,5,5,5,5,12,26,37,44,41,40,37,21,13,3,0,5,1,0
Greenland,2020,311,4,4,0,0,0,1,10,10,16,61,88,79,32,5,5,5,5,5,5,11,24,37,46,42,40,39,21,11,5,0,4,1,0
Greenland,2021,318,4,4,0,0,0,1,10,10,15,60,95,79,36,5,5,5,5,5,5,10,23,37,48,47,40,39,25,11,5,0,4,1,0
Grenada,1950,600,158,249,91,14,10,10,20,21,36,55,64,61,52,5,10,10,10,11,15,21,29,26,34,30,35,26,31,21,5,0,263,20,0
Grenada,1951,559,143,229,86,14,10,10,20,20,33,53,63,56,44,6,10,10,10,10,15,18,28,25,33,30,32,24,25,19,6,0,243,20,0
Grenada,1952,546,155,232,77,9,8,10,20,20,32,53,59,55,36,7,10,10,10,10,15,17,27,26,29,30,30,25,20,16,7,0,241,18,0
Grenada,1953,552,163,238,75,13,8,10,20,20,32,51,59,57,35,7,10,10,10,10,15,17,25,26,29,30,30,27,20,15,7,0,251,18,0
Grenada,1954,545,169,244,75,11,6,10,20,20,32,49,59,57,30,6,10,10,10,10,15,17,24,25,29,30,30,27,17,13,6,0,255,16,0
Grenada,1955,532,173,247,74,10,5,9,20,20,30,48,56,55,30,6,10,10,10,10,14,16,23,25,28,28,30,25,18,12,6,0,257,14,0
Grenada,1956,521,175,249,74,10,5,7,20,20,28,44,51,53,28,5,10,10,10,10,13,15,20,24,25,26,28,25,18,10,5,0,259,12,0
Grenada,1957,521,176,249,73,10,5,6,20,20,29,43,51,54,29,5,10,10,10,10,13,16,20,23,25,26,29,25,19,10,5,0,259,11,0
Grenada,1958,532,173,245,72,10,5,7,20,20,30,48,56,56,31,5,10,10,10,10,14,16,23,25,29,27,30,26,21,10,5,0,255,12,0
Grenada,1959,521,167,236,69,10,5,6,20,20,29,48,54,56,31,5,10,10,10,10,13,16,23,25,28,26,30,26,22,9,5,0,246,11,0
Grenada,1960,505,157,222,65,10,5,5,20,20,29,48,54,57,32,5,10,10,10,10,13,16,23,25,28,26,30,27,23,9,5,0,232,10,0
Grenada,1961,483,145,203,58,10,5,5,20,20,28,48,53,56,32,5,10,10,10,10,12,16,23,25,27,26,30,26,23,9,5,0,213,10,0
Grenada,1962,454,130,183,53,9,5,5,19,20,26,47,52,56,34,5,9,10,10,10,11,15,22,25,27,25,30,26,23,11,5,0,192,10,0
Grenada,1963,424,115,161,46,9,5,5,13,13,23,45,51,54,32,4,8,5,5,8,10,13,20,25,26,25,29,25,21,11,4,0,170,10,0
Grenada,1964,407,102,142,40,9,5,5,12,14,23,44,53,55,34,4,7,5,5,9,10,13,19,25,28,25,29,26,22,12,4,0,151,10,0
Grenada,1965,410,92,128,36,10,5,5,13,14,24,47,55,58,37,4,8,5,5,9,10,14,20,27,30,25,30,28,23,14,4,0,138,10,0
Grenada,1966,403,83,115,32,8,10,7,14,14,23,46,59,60,37,5,9,5,5,9,10,13,19,27,32,27,30,30,23,14,5,0,123,17,0
Grenada,1967,406,76,106,30,8,10,10,15,13,23,47,65,61,41,6,10,5,5,8,10,13,20,27,35,30,31,30,26,15,6,0,114,20,0
Grenada,1968,386,71,97,26,7,9,10,14,12,22,43,65,60,40,6,9,5,5,7,10,12,19,24,35,30,30,30,25,15,6,0,104,19,0
Grenada,1969,379,66,90,24,6,9,10,14,12,22,43,66,60,40,6,9,5,5,7,10,12,19,24,36,30,30,30,26,14,6,0,96,19,0
Grenada,1970,372,62,84,22,6,9,10,14,11,21,40,67,60,40,7,9,5,5,6,10,11,18,22,36,31,30,30,26,14,7,0,90,19,0
Grenada,1971,370,61,80,19,6,8,10,15,10,21,40,69,59,41,8,10,5,5,5,10,11,18,22,36,33,30,29,27,14,7,1,86,18,0
Grenada,1972,369,60,79,19,5,8,10,15,10,21,39,68,60,41,8,10,5,5,5,10,11,17,22,33,35,33,27,27,14,7,1,84,18,0
Grenada,1973,366,59,78,19,5,7,10,16,10,20,38,67,61,42,8,10,6,5,5,9,11,17,21,32,35,34,27,26,16,7,1,83,17,0
Grenada,1974,363,57,75,18,5,6,10,16,10,20,37,67,65,41,8,10,6,5,5,9,11,16,21,31,36,37,28,25,16,7,1,80,16,0
Grenada,1975,359,55,72,17,5,5,10,17,10,20,36,67,67,41,9,10,7,5,5,9,11,15,21,30,37,38,29,25,16,7,2,77,15,0
Grenada,1976,364,52,67,15,5,5,10,18,10,21,35,67,71,41,9,10,8,5,5,9,12,15,20,30,37,40,31,25,16,7,2,72,15,0
Grenada,1977,382,49,63,14,5,5,10,19,10,21,40,72,79,47,9,10,9,5,5,9,12,18,22,33,39,45,34,28,19,7,2,68,15,0
Grenada,1978,382,47,60,13,5,5,10,22,10,20,39,71,86,46,10,12,10,5,5,9,11,18,21,33,38,48,38,28,18,8,2,65,15,0
Grenada,1979,381,45,57,12,5,5,9,22,11,20,39,69,87,49,10,12,10,6,5,9,11,18,21,32,37,48,39,30,19,8,2,62,14,0
Grenada,1980,380,43,54,11,5,5,8,21,12,19,39,68,90,50,10,11,10,7,5,8,11,18,21,31,37,49,41,31,19,8,2,59,13,0
Grenada,1981,378,37,48,11,5,5,8,22,13,19,39,68,93,51,11,12,10,8,5,8,11,18,21,31,37,49,44,32,19,9,2,53,13,0
Grenada,1982,379,37,48,11,5,5,7,23,14,19,38,67,93,53,10,13,10,9,5,9,10,17,21,30,37,49,44,34,19,8,2,53,12,0
Grenada,1983,560,38,46,8,5,6,26,103,47,32,50,73,102,57,10,57,46,29,18,15,17,23,27,33,40,53,49,37,20,8,2,51,32,0
Grenada,1984,379,36,44,8,5,5,7,26,16,19,37,64,93,56,10,13,13,10,6,9,10,16,21,29,35,47,46,36,20,8,2,49,12,0
Grenada,1985,381,37,45,8,3,5,6,26,17,20,36,63,93,57,10,12,14,10,7,10,10,15,21,29,34,46,47,37,20,8,2,48,11,0
Grenada,1986,386,37,45,8,2,5,6,27,20,20,36,63,93,61,11,12,15,10,10,10,10,14,22,29,34,46,47,39,22,9,2,47,11,0
Grenada,1987,382,36,44,8,2,5,5,26,21,20,34,62,92,63,11,11,15,11,10,10,10,14,20,29,33,46,46,41,22,9,2,46,10,0
Grenada,1988,376,31,39,8,1,5,5,23,22,20,34,61,89,63,11,10,13,12,10,10,10,14,20,29,32,44,45,41,22,9,2,40,10,0
Grenada,1989,372,30,38,8,0,4,5,20,22,20,33,61,89,65,11,9,11,12,10,10,10,14,19,29,32,44,45,42,23,9,2,38,9,0
Grenada,1990,367,28,35,7,0,4,5,18,21,20,32,60,88,66,11,8,10,11,10,10,10,13,19,29,31,43,45,42,24,9,2,35,9,0
Grenada,1991,362,26,33,7,0,4,5,17,21,20,30,61,87,67,12,7,10,11,10,10,10,13,17,29,32,42,45,42,25,10,2,33,9,0
Grenada,1992,360,24,31,7,0,3,5,17,20,20,30,62,86,69,12,7,10,10,10,10,10,13,17,29,33,41,45,43,26,10,2,31,8,0
Grenada,1993,360,21,26,5,0,2,5,16,21,23,31,65,86,69,12,6,10,10,11,13,10,14,17,30,35,41,45,43,26,10,2,26,7,0
Grenada,1994,364,20,25,5,0,2,5,16,23,25,32,65,87,69,14,6,10,10,13,15,10,14,18,30,35,42,45,43,26,11,3,25,7,1
Grenada,1995,367,18,22,4,0,2,5,14,23,27,32,67,87,70,14,5,9,10,13,15,12,14,18,31,36,42,45,43,27,11,3,22,7,1
Grenada,1996,370,18,22,4,0,2,5,13,23,28,34,69,89,71,14,5,8,10,13,15,13,15,19,31,38,44,45,44,27,11,3,22,7,1
Grenada,1997,374,17,21,4,0,2,5,12,23,30,34,70,91,72,14,5,7,10,13,15,15,15,19,31,39,45,46,45,27,11,3,21,7,1
Grenada,1998,377,15,19,4,0,2,5,11,23,31,33,70,92,73,14,5,6,10,13,16,15,15,18,31,39,47,45,46,27,11,3,19,7,1
Grenada,1999,382,14,18,4,0,2,5,10,22,32,32,71,94,75,15,5,5,10,12,17,15,15,17,31,40,50,44,47,28,12,3,18,7,1
Grenada,2000,392,14,18,4,0,2,5,10,21,34,35,74,100,75,15,5,5,9,12,18,16,18,17,32,42,54,46,47,28,12,3,18,7,1
Grenada,2001,393,13,16,3,0,1,5,10,20,38,35,73,104,78,15,5,5,8,12,18,20,19,16,31,42,57,47,48,30,12,3,16,6,1
Grenada,2002,399,13,15,2,0,1,5,10,18,38,37,71,107,78,17,5,5,7,11,18,20,20,17,29,42,58,49,48,30,14,3,15,6,1
Grenada,2003,419,12,14,2,0,1,5,10,18,38,44,72,118,80,17,5,5,7,11,18,20,24,20,30,42,62,56,47,33,14,3,14,6,1
Grenada,2004,456,14,19,5,5,5,5,10,20,43,47,73,125,85,17,5,5,9,11,19,24,25,22,30,43,64,61,50,35,14,3,24,10,1
Grenada,2005,435,13,15,2,0,0,5,10,17,41,49,69,124,84,17,5,5,7,10,18,23,25,24,28,41,62,62,49,35,14,3,15,5,1
Grenada,2006,441,13,15,2,0,0,4,10,16,41,55,69,125,85,18,5,5,6,10,18,23,30,25,28,41,61,64,51,34,15,3,15,4,1
Grenada,2007,430,13,15,2,0,0,4,10,14,38,57,65,122,83,18,5,5,5,9,16,22,30,27,28,37,58,64,50,33,15,3,15,4,1
Grenada,2008,420,13,15,2,0,0,3,10,13,35,58,64,114,84,18,5,5,5,8,13,22,29,29,30,34,54,60,53,31,15,3,15,3,1
Grenada,2009,422,14,16,2,0,0,2,10,13,34,59,63,114,87,18,5,5,5,8,13,21,29,30,30,33,54,60,55,32,15,3,16,2,1
Grenada,2010,431,14,16,2,0,0,2,10,12,33,62,66,114,91,21,5,5,5,7,13,20,31,31,33,33,53,61,59,32,17,4,16,2,1
Grenada,2011,437,14,16,2,0,0,1,10,12,31,66,67,111,97,20,5,5,5,7,12,19,31,35,35,32,50,61,62,35,16,4,16,1,1
Grenada,2012,459,14,17,3,0,0,1,10,12,31,69,73,112,102,23,5,5,5,7,12,19,33,36,39,34,50,62,65,37,18,5,17,1,1
Grenada,2013,464,15,18,3,0,0,0,10,12,30,71,78,110,108,22,5,5,5,7,12,18,32,39,43,35,49,61,66,42,17,5,18,0,1
