Country name,Year,Life expectancy at birth,Life expectancy at age 15,Life expectancy at age 65,Life expectancy at age 80
Eswatini,1983,58.2,66.4,77.5,85.5
Eswatini,1984,60,67,77.7,85.6
Eswatini,1985,60.8,67.4,77.8,85.7
Eswatini,1986,61.4,67.7,77.9,85.7
Eswatini,1987,62,67.9,77.9,85.7
Eswatini,1988,62.7,68.3,78,85.8
Eswatini,1989,62.9,68.3,78,85.8
Eswatini,1990,63.1,68.3,78.1,85.8
Eswatini,1991,62.7,67.8,78.1,85.9
Eswatini,1992,61.7,66.9,78,85.9
Eswatini,1993,60.2,65.6,77.8,85.9
Eswatini,1994,58.3,63.9,77.6,86
Eswatini,1995,56.1,62.1,77.4,86
Eswatini,1996,53.9,60.1,77.2,86
Eswatini,1997,52,58.5,77,86.1
Eswatini,1998,50.3,57,76.9,86.1
Eswatini,1999,48.7,55.5,76.7,86.1
Eswatini,2000,47.3,54.2,76.5,86.2
Eswatini,2001,46,53.1,76.3,86.2
Eswatini,2002,44.5,51.4,76.2,86.3
Eswatini,2003,43.3,50.2,76,86.3
Eswatini,2004,42.5,49.3,75.9,86.3
Eswatini,2005,42.1,48.8,75.8,86.4
Eswatini,2006,43.1,49.3,75.8,86.4
Eswatini,2007,43.6,49.6,75.9,86.4
Eswatini,2008,44.2,50,76,86.5
Eswatini,2009,44.6,50.1,76.3,86.5
Eswatini,2010,46.6,51.7,76.4,86.5
Eswatini,2011,48.2,52.7,76.7,86.6
Eswatini,2012,49.8,54,77,86.6
Eswatini,2013,51.5,55.6,77.3,86.6
Eswatini,2014,53,57.2,77.6,86.7
Eswatini,2015,55,58.9,77.9,86.7
Eswatini,2016,56.7,60.6,78.1,86.7
Eswatini,2017,57.9,62,78.3,86.8
Eswatini,2018,59.4,63.3,78.6,86.8
Eswatini,2019,60.5,64.2,78.8,86.8
Eswatini,2020,59.7,63.2,77.5,86.1
Eswatini,2021,57.1,60.6,76.2,85.3
Ethiopia,1950,36.4,58.3,75.6,84.5
Ethiopia,1951,36.6,58.4,75.6,84.5
Ethiopia,1952,36.8,58.4,75.6,84.5
Ethiopia,1953,37.2,58.6,75.7,84.5
Ethiopia,1954,37.5,58.6,75.7,84.6
Ethiopia,1955,38,58.8,75.7,84.6
Ethiopia,1956,38.3,58.9,75.8,84.6
Ethiopia,1957,32.4,56,74.7,84.3
Ethiopia,1958,32.9,56.2,74.8,84.3
Ethiopia,1959,39.9,59.4,75.9,84.7
Ethiopia,1960,40.3,59.5,76,84.7
Ethiopia,1961,41,59.8,76.1,84.8
Ethiopia,1962,41.4,59.9,76.1,84.8
Ethiopia,1963,42,60.2,76.2,84.8
Ethiopia,1964,42.3,60.2,76.2,84.9
Ethiopia,1965,42.4,60.2,76.2,84.8
Ethiopia,1966,40.2,59.1,75.8,84.7
Ethiopia,1967,42.7,60.2,76.2,84.8
Ethiopia,1968,42.8,60.3,76.2,84.9
Ethiopia,1969,42.8,60.3,76.2,84.8
Ethiopia,1970,42.8,60.2,76.2,84.8
Ethiopia,1971,42.9,60.3,76.2,84.8
Ethiopia,1972,41.6,59.6,76,84.8
Ethiopia,1973,41.6,59.7,76,84.8
Ethiopia,1974,39.5,58.7,75.6,84.7
Ethiopia,1975,39.4,58.5,75.6,84.7
Ethiopia,1976,41.9,59.4,76,84.8
Ethiopia,1977,41.9,59.3,76,84.8
Ethiopia,1978,41.9,59.3,76,84.8
Ethiopia,1979,42.8,60,76.1,84.8
Ethiopia,1980,43.2,60.3,76.2,84.9
Ethiopia,1981,43.6,60.5,76.3,84.9
Ethiopia,1982,43.8,60.5,76.3,84.9
Ethiopia,1983,36,57.1,75,84.5
Ethiopia,1984,36.4,57.2,75.1,84.5
Ethiopia,1985,37.4,57.6,75.2,84.5
Ethiopia,1986,37.8,57.7,75.2,84.5
Ethiopia,1987,45.4,61,76.4,84.9
Ethiopia,1988,45.1,60.5,76.3,84.9
Ethiopia,1989,45,60.2,76.2,84.9
Ethiopia,1990,44.6,59.6,76.1,84.8
Ethiopia,1991,46.1,60.8,76.4,84.9
Ethiopia,1992,46.9,61.2,76.5,84.9
Ethiopia,1993,47.4,61.3,76.5,84.9
Ethiopia,1994,47.9,61.4,76.5,85
Ethiopia,1995,48.3,61.5,76.6,85
Ethiopia,1996,48.9,61.7,76.6,85
Ethiopia,1997,49.5,61.9,76.7,85
Ethiopia,1998,49.9,62,76.7,85
Ethiopia,1999,49.4,61,76.6,85
Ethiopia,2000,50.5,61.9,76.7,85
Ethiopia,2001,51,62,76.7,85
Ethiopia,2002,51.5,62.1,76.8,85.1
Ethiopia,2003,52.5,62.7,76.9,85.1
Ethiopia,2004,53.2,63,77,85.2
Ethiopia,2005,54,63.3,77.1,85.2
Ethiopia,2006,55.1,64,77.3,85.3
Ethiopia,2007,56.4,64.8,77.5,85.4
Ethiopia,2008,57.6,65.5,77.7,85.5
Ethiopia,2009,58.8,66.3,78,85.6
Ethiopia,2010,59.7,66.9,78.1,85.7
Ethiopia,2011,60.7,67.5,78.3,85.8
Ethiopia,2012,61.5,68,78.5,85.8
Ethiopia,2013,62.4,68.5,78.6,85.9
Ethiopia,2014,62.9,68.8,78.7,85.9
Ethiopia,2015,63.6,69.2,78.9,86
Ethiopia,2016,64.4,69.7,79,86.1
Ethiopia,2017,64.8,69.9,79.1,86.1
Ethiopia,2018,65.4,70.2,79.2,86.1
Ethiopia,2019,65.8,70.5,79.3,86.2
Ethiopia,2020,65.4,69.8,78.6,85.9
Ethiopia,2021,65,69.2,78.2,85.6
Europe (UN),1950,62.8,69.4,77.9,85.4
Europe (UN),1951,62.8,69.3,77.6,85.3
Europe (UN),1952,64,70.1,78,85.5
Europe (UN),1953,64.7,70.4,78.1,85.5
Europe (UN),1954,65.5,70.8,78.3,85.6
Europe (UN),1955,66,71.2,78.4,85.7
Europe (UN),1956,66.9,71.5,78.5,85.6
Europe (UN),1957,66.9,71.6,78.6,85.8
Europe (UN),1958,68.2,72.4,79,86
Europe (UN),1959,68.1,72.3,79,86
Europe (UN),1960,68.8,72.6,79.1,86
Europe (UN),1961,69.1,72.8,79.3,86.2
Europe (UN),1962,68.9,72.5,79.1,85.9
Europe (UN),1963,69.2,72.7,79.1,86
Europe (UN),1964,69.9,73.2,79.5,86.3
Europe (UN),1965,69.8,72.9,79.3,86.2
Europe (UN),1966,70,73.1,79.5,86.3
Europe (UN),1967,70,73,79.5,86.3
Europe (UN),1968,69.9,72.9,79.3,86.1
Europe (UN),1969,69.6,72.6,79.2,86.2
Europe (UN),1970,70,72.8,79.4,86.3
Europe (UN),1971,70.1,72.9,79.4,86.3
Europe (UN),1972,70.3,73,79.6,86.3
Europe (UN),1973,70.4,73,79.5,86.3
Europe (UN),1974,70.6,73.2,79.7,86.4
Europe (UN),1975,70.5,73.1,79.6,86.3
Europe (UN),1976,70.6,73.1,79.7,86.4
Europe (UN),1977,70.9,73.3,79.9,86.5
Europe (UN),1978,70.9,73.3,79.9,86.5
Europe (UN),1979,71,73.3,80,86.5
Europe (UN),1980,70.9,73.2,79.9,86.5
Europe (UN),1981,71.2,73.4,80.1,86.6
Europe (UN),1982,71.5,73.6,80.2,86.7
Europe (UN),1983,71.5,73.5,80.2,86.6
Europe (UN),1984,71.6,73.6,80.3,86.7
Europe (UN),1985,71.7,73.6,80.3,86.7
Europe (UN),1986,72.5,74.3,80.6,86.9
Europe (UN),1987,72.7,74.4,80.8,87
Europe (UN),1988,72.8,74.5,80.8,87
Europe (UN),1989,72.9,74.5,80.9,87.1
Europe (UN),1990,72.9,74.4,80.9,87.1
Europe (UN),1991,72.9,74.3,80.9,87.1
Europe (UN),1992,72.7,74.1,81,87.2
Europe (UN),1993,72.1,73.5,80.6,87
Europe (UN),1994,72.1,73.4,80.7,87.1
Europe (UN),1995,72.2,73.5,80.7,87.1
Europe (UN),1996,72.7,73.9,80.8,87.2
Europe (UN),1997,73.2,74.4,81,87.3
Europe (UN),1998,73.6,74.6,81.2,87.4
Europe (UN),1999,73.4,74.4,81.1,87.3
Europe (UN),2000,73.5,74.5,81.2,87.4
Europe (UN),2001,73.8,74.7,81.3,87.5
Europe (UN),2002,73.8,74.7,81.3,87.5
Europe (UN),2003,73.8,74.7,81.3,87.5
Europe (UN),2004,74.4,75.2,81.6,87.8
Europe (UN),2005,74.5,75.3,81.6,87.7
Europe (UN),2006,75.2,75.9,82,87.9
Europe (UN),2007,75.6,76.2,82.2,88
Europe (UN),2008,75.8,76.5,82.4,88
Europe (UN),2009,76.3,76.9,82.6,88.1
Europe (UN),2010,76.5,77.1,82.7,88.2
Europe (UN),2011,77.1,77.7,83.1,88.4
Europe (UN),2012,77.3,77.8,83.1,88.3
Europe (UN),2013,77.6,78.1,83.3,88.5
Europe (UN),2014,77.9,78.5,83.5,88.7
Europe (UN),2015,78,78.5,83.4,88.5
Europe (UN),2016,78.4,78.9,83.6,88.8
Europe (UN),2017,78.7,79.1,83.7,88.8
Europe (UN),2018,78.8,79.2,83.8,88.9
Europe (UN),2019,79.1,79.6,84,89.1
Europe (UN),2020,77.7,78.1,83.1,88.5
Europe (UN),2021,77,77.4,82.7,88.4
Falkland Islands,1950,49.1,62,76.3,84.9
Falkland Islands,1951,49.3,62.1,76.4,84.9
Falkland Islands,1952,50,62.4,76.4,85
Falkland Islands,1953,50.4,62.5,76.4,85
Falkland Islands,1954,50.9,62.7,76.5,85
Falkland Islands,1955,51.3,62.9,76.5,85
Falkland Islands,1956,51.8,63.2,76.6,85.1
Falkland Islands,1957,52.3,63.4,76.6,85.1
Falkland Islands,1958,52.8,63.7,76.7,85.1
Falkland Islands,1959,53.3,63.9,76.7,85.1
Falkland Islands,1960,53.7,64.1,76.8,85.1
Falkland Islands,1961,53.8,64.2,76.8,85.1
Falkland Islands,1962,54,64.3,76.8,85.1
Falkland Islands,1963,54.1,64.3,76.8,85.1
Falkland Islands,1964,54.4,64.5,76.9,85.1
Falkland Islands,1965,54.5,64.5,76.9,85.1
Falkland Islands,1966,54.6,64.6,76.9,85.1
Falkland Islands,1967,55,64.8,77,85.1
Falkland Islands,1968,55,64.8,77,85.1
Falkland Islands,1969,55.1,64.8,77,85.2
Falkland Islands,1970,55.3,65,77,85.2
Falkland Islands,1971,55.6,65.1,77,85.2
Falkland Islands,1972,55.7,65.2,77,85.2
Falkland Islands,1973,56,65.3,77,85.2
Falkland Islands,1974,56.1,65.4,77.1,85.2
Falkland Islands,1975,56.3,65.4,77.1,85.2
Falkland Islands,1976,56.2,65.4,77.1,85.2
Falkland Islands,1977,56.2,65.4,77.1,85.2
Falkland Islands,1978,55.6,65.1,77,85.2
Falkland Islands,1979,54.8,64.7,76.9,85.2
Falkland Islands,1980,53.9,64.3,76.8,85.2
Falkland Islands,1981,53,63.8,76.8,85.1
Falkland Islands,1982,52.2,63.4,76.7,85.1
Falkland Islands,1983,51.6,63.1,76.6,85.1
Falkland Islands,1984,51.2,62.9,76.6,85
Falkland Islands,1985,51,62.8,76.6,85
Falkland Islands,1986,50.9,62.8,76.6,85
Falkland Islands,1987,51.1,62.9,76.6,85
Falkland Islands,1988,51.4,63.1,76.6,85
Falkland Islands,1989,52,63.4,76.7,85.1
Falkland Islands,1990,53,63.9,76.8,85.1
Falkland Islands,1991,54.2,64.5,76.9,85.1
Falkland Islands,1992,55.9,65.3,77,85.2
Falkland Islands,1993,57.9,66.3,77.2,85.3
Falkland Islands,1994,60.2,67.4,77.5,85.4
Falkland Islands,1995,62.4,68.6,77.8,85.4
Falkland Islands,1996,64.6,69.7,78.1,85.5
Falkland Islands,1997,66.5,70.7,78.3,85.6
Falkland Islands,1998,68.3,71.7,78.6,85.7
Falkland Islands,1999,69.9,72.7,78.9,85.8
Falkland Islands,2000,71.3,73.7,79.3,86
Falkland Islands,2001,72.6,74.6,79.8,86.2
Falkland Islands,2002,73.3,75.1,80,86.3
Falkland Islands,2003,74,75.7,80.3,86.5
Falkland Islands,2004,74.7,76.2,80.6,86.6
Falkland Islands,2005,75.3,76.8,80.8,86.8
Falkland Islands,2006,75.9,77.3,81.1,86.9
Falkland Islands,2007,76.5,77.7,81.4,87.1
Falkland Islands,2008,77,78.2,81.7,87.2
Falkland Islands,2009,77.5,78.6,82,87.4
Falkland Islands,2010,77.7,78.8,82.2,87.5
Falkland Islands,2011,78.1,79.2,82.4,87.7
Falkland Islands,2012,78.2,79.2,82.4,87.7
Falkland Islands,2013,78.3,79.3,82.5,87.7
Falkland Islands,2014,78.5,79.5,82.6,87.8
Falkland Islands,2015,78.2,79.3,82.5,87.7
Falkland Islands,2016,78.4,79.5,82.6,87.8
Falkland Islands,2017,78.5,79.6,82.7,87.8
Falkland Islands,2018,78.5,79.5,82.7,87.8
Falkland Islands,2019,78.7,79.7,82.8,87.8
Falkland Islands,2020,78.4,79.4,82.6,87.7
Falkland Islands,2021,78.6,79.6,82.7,87.8
Faroe Islands,1950,59.8,66.7,77,85.2
Faroe Islands,1951,57.9,66.3,76.9,85.2
Faroe Islands,1952,61.3,66.4,77,85.3
Faroe Islands,1953,61.9,66.9,77.2,85.4
Faroe Islands,1954,59.5,66.9,77.1,85.2
Faroe Islands,1955,63.7,69.3,77.6,85.4
Faroe Islands,1956,70.3,72.9,79,86
Faroe Islands,1957,72,74.5,79.5,86.1
Faroe Islands,1958,72.2,74.6,79.6,86.2
Faroe Islands,1959,72,74.8,79.6,86.1
Faroe Islands,1960,72.2,75,79.7,86.1
Faroe Islands,1961,73,75.3,79.8,86.2
Faroe Islands,1962,73.6,75.6,80.1,86.4
Faroe Islands,1963,73.9,75.7,80.2,86.4
Faroe Islands,1964,73.9,75.8,80.3,86.5
Faroe Islands,1965,74,76,80.3,86.5
Faroe Islands,1966,74.2,76,80.3,86.5
Faroe Islands,1967,74.3,76.1,80.3,86.5
Faroe Islands,1968,74.5,76.2,80.5,86.6
Faroe Islands,1969,74.7,76.4,80.6,86.6
Faroe Islands,1970,74.8,76.5,80.6,86.6
Faroe Islands,1971,74.9,76.5,80.6,86.6
Faroe Islands,1972,74.8,76.4,80.6,86.6
Faroe Islands,1973,75.3,76.5,80.7,86.8
Faroe Islands,1974,75.2,76.4,80.8,86.9
Faroe Islands,1975,75.5,76.6,80.9,86.9
Faroe Islands,1976,75.3,76.5,80.8,86.8
Faroe Islands,1977,75,76.4,80.7,86.7
Faroe Islands,1978,75.1,76.4,80.7,86.8
Faroe Islands,1979,75.3,76.6,80.8,86.8
Faroe Islands,1980,76.2,77.1,81.3,87.1
Faroe Islands,1981,76.1,77.1,81.2,87.1
Faroe Islands,1982,75.7,76.9,81.1,87
Faroe Islands,1983,75.7,76.8,81.1,87.1
Faroe Islands,1984,75.7,76.8,81.1,87
Faroe Islands,1985,76.3,77.2,81.5,87.2
Faroe Islands,1986,76.4,77.2,81.5,87.3
Faroe Islands,1987,75.6,76.6,81.1,87
Faroe Islands,1988,74.5,76.2,80.6,86.7
Faroe Islands,1989,76.1,77.1,81.2,87
Faroe Islands,1990,75.7,76.8,81,86.9
Faroe Islands,1991,74.1,75.7,80.4,86.7
Faroe Islands,1992,73.5,74.9,79.8,86.3
Faroe Islands,1993,74.6,76,80.9,87.1
Faroe Islands,1994,76,76.9,81.4,87.2
Faroe Islands,1995,76.4,77.2,81.3,87.1
Faroe Islands,1996,76,76.9,80.9,86.8
Faroe Islands,1997,77.2,78,82.1,87.7
Faroe Islands,1998,76.9,77.8,81.8,87.4
Faroe Islands,1999,76.9,77.7,81.6,87.2
Faroe Islands,2000,77.7,78.3,82.2,87.6
Faroe Islands,2001,76.9,77.6,81.4,87.1
Faroe Islands,2002,76.6,77.5,81.2,86.8
Faroe Islands,2003,78.3,78.8,82.6,87.9
Faroe Islands,2004,77,77.8,81.5,87
Faroe Islands,2005,75.7,76.9,80.6,86.6
Faroe Islands,2006,77.8,78.6,82.1,87.6
Faroe Islands,2007,78.2,78.9,82.2,87.5
Faroe Islands,2008,78,78.9,82.1,87.4
Faroe Islands,2009,78.6,79.2,82.6,87.7
Faroe Islands,2010,77.2,78.1,81.3,87
Faroe Islands,2011,78.2,78.9,82.1,87.5
Faroe Islands,2012,78.9,79.6,82.7,87.7
Faroe Islands,2013,78.8,79.6,82.6,87.7
Faroe Islands,2014,79.9,80.4,83.4,88.2
Faroe Islands,2015,79.7,80.3,83.2,88
Faroe Islands,2016,80.2,80.7,83.5,88.2
Faroe Islands,2017,78,79,81.7,87
Faroe Islands,2018,78.4,79.1,81.9,87.1
Faroe Islands,2019,78.4,79.1,81.9,87.2
Faroe Islands,2020,79.4,80.1,82.9,87.8
Faroe Islands,2021,79.3,79.9,82.8,87.7
Fiji,1950,49.5,57.7,71.4,82.3
Fiji,1951,50.1,58.1,71.6,82.4
Fiji,1952,50.7,58.5,71.7,82.5
Fiji,1953,51.4,58.9,71.9,82.5
Fiji,1954,52.2,59.4,72.1,82.6
Fiji,1955,53.4,60.3,72.5,82.8
Fiji,1956,54.3,60.9,72.7,82.9
Fiji,1957,55.3,61.7,73.1,83.1
Fiji,1958,56.3,62.5,73.5,83.3
Fiji,1959,56.9,62.8,73.7,83.4
Fiji,1960,57.6,63.2,73.9,83.5
Fiji,1961,58.2,63.6,74.2,83.5
Fiji,1962,58.9,64.2,74.5,83.7
Fiji,1963,59.6,64.6,74.7,83.8
Fiji,1964,60.2,65.1,75,83.9
Fiji,1965,60.8,65.5,75.3,84
Fiji,1966,61.2,65.7,75.5,84.1
Fiji,1967,61.6,66,75.7,84.2
Fiji,1968,61.8,66.2,75.8,84.2
Fiji,1969,61.5,65.9,75.7,84.2
Fiji,1970,61.7,66,75.9,84.2
Fiji,1971,61.8,66.1,75.9,84.3
Fiji,1972,61.8,66,76,84.3
Fiji,1973,61,65.4,75.7,84.2
Fiji,1974,61.7,65.9,75.9,84.4
Fiji,1975,61.9,66,76,84.5
Fiji,1976,62,66,76.1,84.6
Fiji,1977,62.3,66.2,76.2,84.7
Fiji,1978,62.5,66.3,76.3,84.8
Fiji,1979,62.9,66.7,76.5,85
Fiji,1980,62.7,66.2,76.3,84.9
Fiji,1981,62.7,66,76.1,84.9
Fiji,1982,62.8,66,76.1,84.9
Fiji,1983,63.3,66.3,76.3,85.1
Fiji,1984,63.9,66.8,76.5,85.2
Fiji,1985,64.5,67.4,76.9,85.5
Fiji,1986,64.7,67.5,76.9,85.5
Fiji,1987,64.9,67.6,76.9,85.5
Fiji,1988,65.1,67.7,76.9,85.6
Fiji,1989,65.3,67.7,76.9,85.6
Fiji,1990,65.5,67.9,77,85.6
Fiji,1991,65.6,67.9,77,85.6
Fiji,1992,65.8,68,77,85.6
Fiji,1993,65.9,68.1,77,85.6
Fiji,1994,66.1,68.2,77.1,85.7
Fiji,1995,66.3,68.3,77.1,85.7
Fiji,1996,66.4,68.4,77.1,85.7
Fiji,1997,66.4,68.4,77.1,85.7
Fiji,1998,66.7,68.6,77.2,85.7
Fiji,1999,66.8,68.6,77.2,85.7
Fiji,2000,66.3,68.1,76.9,85.4
Fiji,2001,66.3,68.2,76.9,85.4
Fiji,2002,65.7,67.6,76.5,85.2
Fiji,2003,66.2,68,76.8,85.3
Fiji,2004,66.4,68.3,76.9,85.4
Fiji,2005,66.6,68.5,77,85.4
Fiji,2006,66.9,68.7,77.2,85.4
Fiji,2007,66.8,68.7,77.1,85.4
Fiji,2008,66.9,68.8,77.2,85.4
Fiji,2009,67.1,69,77.3,85.5
Fiji,2010,67.3,69.2,77.4,85.5
Fiji,2011,67.5,69.4,77.5,85.6
Fiji,2012,67.6,69.4,77.5,85.6
Fiji,2013,67.4,69.3,77.4,85.5
Fiji,2014,67.4,69.3,77.3,85.5
Fiji,2015,66.8,68.8,77,85.3
Fiji,2016,67.2,69.3,77.3,85.5
Fiji,2017,67.8,69.8,77.5,85.7
Fiji,2018,67.8,69.9,77.5,85.7
Fiji,2019,67.9,70,77.6,85.7
Fiji,2020,67.9,70.1,77.6,85.8
Fiji,2021,67.1,69.3,76.8,85.3
Finland,1950,64.2,68.1,77.2,85.2
Finland,1951,65.6,68.9,77.2,85.1
Finland,1952,66.5,69.6,77.4,85.2
Finland,1953,66.6,69.8,77.2,85.1
Finland,1954,67.5,70.5,77.7,85.3
Finland,1955,67.3,70.2,77.5,85.1
Finland,1956,68,70.5,77.7,85.3
Finland,1957,67.5,70.3,77.6,85.3
Finland,1958,68.6,71,77.9,85.3
Finland,1959,68.8,71.2,78,85.5
Finland,1960,69,71.1,77.9,85.4
Finland,1961,69,71.1,77.9,85.4
Finland,1962,68.7,70.7,77.6,85.1
Finland,1963,69.2,71,77.9,85.4
Finland,1964,69.4,71.1,77.9,85.4
Finland,1965,69.1,70.9,77.7,85.1
Finland,1966,69.6,71.2,77.9,85.4
Finland,1967,69.8,71.4,78,85.4
Finland,1968,69.8,71.3,77.9,85.3
Finland,1969,69.6,71.1,77.9,85.3
Finland,1970,70.3,71.8,78.4,85.6
Finland,1971,70.1,71.5,78.2,85.6
Finland,1972,70.9,72.2,78.7,85.7
Finland,1973,71.4,72.6,79,86
Finland,1974,71.3,72.5,79,85.9
Finland,1975,71.8,73,79.3,86.2
Finland,1976,72,73,79.3,86.3
Finland,1977,72.5,73.5,79.7,86.5
Finland,1978,73.1,73.9,79.9,86.6
Finland,1979,73.4,74.2,80.1,86.8
Finland,1980,73.6,74.5,80.1,86.6
Finland,1981,74,74.7,80.3,86.8
Finland,1982,74.5,75.2,80.7,87.1
Finland,1983,74.4,75.1,80.5,86.9
Finland,1984,74.7,75.4,80.8,87.1
Finland,1985,74.4,75.1,80.5,86.7
Finland,1986,74.8,75.4,80.8,87.1
Finland,1987,74.8,75.5,80.9,87.1
Finland,1988,74.8,75.4,80.9,87
Finland,1989,75,75.6,81.1,87.1
Finland,1990,75,75.6,81.1,87
Finland,1991,75.4,76,81.4,87.3
Finland,1992,75.6,76.2,81.4,87.3
Finland,1993,75.9,76.4,81.3,87
Finland,1994,76.6,77.1,82,87.5
Finland,1995,76.6,77.1,81.9,87.4
Finland,1996,76.9,77.3,82,87.5
Finland,1997,77.1,77.6,82.2,87.6
Finland,1998,77.3,77.7,82.3,87.7
Finland,1999,77.5,77.9,82.5,87.7
Finland,2000,77.7,78.1,82.7,87.7
Finland,2001,78.1,78.5,83,87.9
Finland,2002,78.3,78.6,83,87.9
Finland,2003,78.5,78.9,83.3,88
Finland,2004,78.8,79.3,83.7,88.4
Finland,2005,79,79.4,84,88.6
Finland,2006,79.4,79.7,84.1,88.6
Finland,2007,79.4,79.7,84.2,88.7
Finland,2008,79.7,80,84.4,88.8
Finland,2009,79.8,80.1,84.4,88.8
Finland,2010,80,80.3,84.4,88.8
Finland,2011,80.4,80.7,84.6,88.9
Finland,2012,80.5,80.8,84.6,88.9
Finland,2013,80.9,81.1,84.8,89.1
Finland,2014,81,81.3,84.8,89
Finland,2015,81.4,81.6,85,89.2
Finland,2016,81.3,81.5,84.9,89.1
Finland,2017,81.5,81.8,85.1,89.2
Finland,2018,81.6,81.9,85.2,89.3
Finland,2019,81.9,82.1,85.4,89.5
Finland,2020,81.9,82.1,85.5,89.5
Finland,2021,82,82.3,85.3,89.3
France,1950,66.4,71,78.6,85.7
France,1951,66.1,70.5,78.1,85.4
France,1952,67.4,71.5,78.7,85.8
France,1953,67.3,71,78.2,85.4
France,1954,68.2,71.9,78.9,85.9
France,1955,68.4,71.9,78.9,85.8
France,1956,68.5,71.7,78.7,85.6
France,1957,68.9,72,78.9,85.9
France,1958,70.1,73,79.4,86.1
France,1959,70.2,72.9,79.5,86.1
France,1960,70.4,72.9,79.4,86
France,1961,71,73.4,79.9,86.4
France,1962,70.5,72.9,79.4,86
France,1963,70.3,72.7,79.2,85.9
France,1964,71.3,73.5,79.9,86.4
France,1965,71.1,73.2,79.7,86.3
France,1966,71.5,73.6,80,86.5
France,1967,71.5,73.5,79.9,86.4
France,1968,71.5,73.4,79.8,86.4
France,1969,71.2,73.1,79.6,86.5
France,1970,72.1,73.9,80.2,86.6
France,1971,72.1,73.8,80.1,86.6
France,1972,72.3,73.9,80.3,86.8
France,1973,72.5,74.1,80.3,86.7
France,1974,72.8,74.3,80.5,86.8
France,1975,72.9,74.3,80.4,86.8
France,1976,73.1,74.5,80.6,86.9
France,1977,73.7,75,81,87.2
France,1978,73.8,75,81,87.1
France,1979,74.1,75.3,81.2,87.2
France,1980,74.2,75.4,81.3,87.2
France,1981,74.4,75.5,81.3,87.1
France,1982,74.8,75.8,81.6,87.3
France,1983,74.7,75.8,81.5,87.2
France,1984,75.2,76.2,81.9,87.4
France,1985,75.3,76.2,81.8,87.4
France,1986,75.6,76.5,82,87.5
France,1987,76.1,77,82.4,87.8
France,1988,76.4,77.3,82.7,87.9
France,1989,76.5,77.4,82.8,88
France,1990,76.8,77.7,83,88
France,1991,77,77.8,83.2,88.2
France,1992,77.3,78.1,83.3,88.4
France,1993,77.3,78.1,83.3,88.3
France,1994,77.8,78.4,83.6,88.6
France,1995,77.9,78.5,83.6,88.5
France,1996,78.1,78.6,83.6,88.5
France,1997,78.4,79,83.8,88.6
France,1998,78.6,79.1,83.9,88.6
France,1999,78.8,79.3,83.9,88.7
France,2000,79,79.6,84.2,88.8
France,2001,79.2,79.8,84.3,88.9
France,2002,79.4,79.9,84.4,88.9
France,2003,79.4,79.9,84.3,88.8
France,2004,80.3,80.8,85.1,89.4
France,2005,80.3,80.8,85,89.3
France,2006,80.7,81.2,85.4,89.6
France,2007,81,81.4,85.5,89.6
France,2008,81,81.5,85.6,89.6
France,2009,81.2,81.6,85.7,89.7
France,2010,81.4,81.8,85.9,89.8
France,2011,81.8,82.2,86.2,90
France,2012,81.8,82.2,86,89.9
France,2013,82,82.4,86.2,90
France,2014,82.5,82.9,86.6,90.3
France,2015,82.2,82.6,86.3,90.1
France,2016,82.4,82.8,86.5,90.3
France,2017,82.5,82.9,86.5,90.3
France,2018,82.6,83,86.6,90.4
France,2019,82.7,83.1,86.7,90.4
France,2020,82.2,82.6,86.1,90
France,2021,82.5,82.9,86.3,90.3
French Guiana,1950,49.2,60.2,76,84.9
French Guiana,1951,49.4,60.3,76,84.9
French Guiana,1952,50,60.6,76.1,85
French Guiana,1953,50.4,60.7,76.1,85
French Guiana,1954,50.9,60.9,76.1,85
French Guiana,1955,51.5,61.2,76.1,85
French Guiana,1956,52,61.4,76.2,85
French Guiana,1957,52.9,62,76.2,85
French Guiana,1958,53.9,62.8,76.4,85
French Guiana,1959,54.9,63.5,76.5,85.1
French Guiana,1960,56.4,64.7,76.7,85.1
French Guiana,1961,56.8,64.7,76.7,85.1
French Guiana,1962,57.9,65.4,76.8,85.2
French Guiana,1963,58.9,66,76.9,85.2
French Guiana,1964,60.1,66.7,77.1,85.3
French Guiana,1965,61.1,67.3,77.3,85.3
French Guiana,1966,61.8,67.5,77.3,85.4
French Guiana,1967,62.9,68.3,77.5,85.4
French Guiana,1968,63.1,68.2,77.5,85.5
French Guiana,1969,63.1,68,77.5,85.5
French Guiana,1970,63.6,68.4,77.6,85.5
French Guiana,1971,64,68.6,77.7,85.5
French Guiana,1972,64.5,69.1,77.8,85.6
French Guiana,1973,64.7,69.2,77.8,85.6
French Guiana,1974,65.3,69.9,78,85.6
French Guiana,1975,65.4,69.9,78,85.6
French Guiana,1976,65.6,70,78,85.7
French Guiana,1977,65,69.3,77.9,85.6
French Guiana,1978,65.1,69.2,77.9,85.7
French Guiana,1979,65.5,69.5,78,85.7
French Guiana,1980,66.1,69.9,78.1,85.7
French Guiana,1981,66.5,70.1,78.2,85.8
French Guiana,1982,67,70.4,78.3,85.8
French Guiana,1983,67.7,70.9,78.5,85.9
French Guiana,1984,68.3,71.3,78.6,86
French Guiana,1985,68.6,71.5,78.7,86
French Guiana,1986,69.1,71.8,78.8,86.1
French Guiana,1987,69.5,72.1,78.9,86.1
