Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Gambia,2019,29401,405701,250537,355995,205716
Gambia,2020,29962,419626,259134,364313,207003
Gambia,2021,30397,433981,268392,371745,208606
Georgia,1950,155075,655240,359902,332819,164923
Georgia,1951,150773,672678,367336,318666,175726
Georgia,1952,146887,694447,373094,305470,183933
Georgia,1953,143416,717950,377133,295487,189980
Georgia,1954,140148,740567,379525,289832,195060
Georgia,1955,137210,761478,379070,290179,200041
Georgia,1956,134663,780724,375028,297754,205312
Georgia,1957,132366,798778,368958,309723,211691
Georgia,1958,130312,817454,361173,324259,218823
Georgia,1959,128483,838380,350905,340473,226456
Georgia,1960,126884,862779,338348,357358,234225
Georgia,1961,125324,890956,325189,373445,241159
Georgia,1962,123838,921671,313061,388154,246395
Georgia,1963,122726,952216,304105,401514,249708
Georgia,1964,122210,979973,299341,414449,250366
Georgia,1965,122426,1002689,300349,427416,247453
Georgia,1966,124972,1012085,305109,443923,244227
Georgia,1967,129539,1009751,311814,464124,242353
Georgia,1968,134188,1003844,323994,483391,239740
Georgia,1969,138784,994510,342802,500140,235829
Georgia,1970,140352,988297,366662,508681,230732
Georgia,1971,140310,989999,387085,507638,226621
Georgia,1972,141754,996557,401176,502540,224474
Georgia,1973,143659,1005921,412919,496115,223033
Georgia,1974,145811,1017308,423496,487965,222351
Georgia,1975,147869,1030150,433683,478076,222913
Georgia,1976,149700,1044232,443055,468334,223930
Georgia,1977,151192,1059328,451684,459530,224773
Georgia,1978,152686,1075343,459102,450813,226207
Georgia,1979,154238,1093013,462564,442255,228579
Georgia,1980,154556,1111586,463732,436668,231408
Georgia,1981,153254,1130620,464248,434707,234536
Georgia,1982,151271,1151113,462767,434070,238214
Georgia,1983,149485,1173520,459582,434600,240879
Georgia,1984,148321,1197605,454405,436065,241738
Georgia,1985,147721,1222528,447535,437308,242255
Georgia,1986,147816,1247339,439966,437742,243349
Georgia,1987,148772,1270364,432773,437475,245365
Georgia,1988,151164,1290101,426703,437005,247096
Georgia,1989,154998,1297702,416451,434922,246192
Georgia,1990,159174,1285780,404790,431034,244183
Georgia,1991,164032,1261672,397449,427334,241689
Georgia,1992,170592,1231630,390369,424077,235997
Georgia,1993,177581,1194584,380414,419134,226985
Georgia,1994,183391,1156515,367868,413404,215171
Georgia,1995,187650,1124063,356029,409814,201134
Georgia,1996,190095,1093875,345671,406381,186472
Georgia,1997,191190,1063212,336318,400227,173059
Georgia,1998,191619,1033544,328031,390992,161548
Georgia,1999,191313,1004629,320570,378574,151386
Georgia,2000,191156,974153,313845,362953,142243
Georgia,2001,192276,944284,309195,346046,134333
Georgia,2002,195350,922331,308869,330805,128441
Georgia,2003,200854,911022,311792,318251,124714
Georgia,2004,207098,904732,315893,305776,122761
Georgia,2005,212254,899245,321109,291535,122126
Georgia,2006,215008,895803,325946,276979,122357
Georgia,2007,213459,896676,328296,264113,123580
Georgia,2008,207426,902087,327368,253595,126177
Georgia,2009,199277,910005,323314,245478,130013
Georgia,2010,193343,921527,314220,239413,133766
Georgia,2011,191342,934263,300903,234603,136730
Georgia,2012,191980,943432,286891,230922,138941
Georgia,2013,194331,949180,273100,228966,140147
Georgia,2014,195292,951609,261409,230907,141301
Georgia,2015,194515,952619,251599,235946,143153
Georgia,2016,194232,953837,242261,241281,145191
Georgia,2017,194229,954504,234376,246805,146569
Georgia,2018,194170,953888,228619,253027,146490
Georgia,2019,194133,951506,224898,260073,144133
Georgia,2020,193678,947799,222765,267665,139548
Georgia,2021,192362,943192,221530,274925,134880
Germany,1950,2978849,15741105,5142667,6018389,2561323
Germany,1951,3040955,15806824,5248897,5750532,2640654
Germany,1952,3099371,15893698,5352465,5545898,2685929
Germany,1953,3154456,16014570,5448494,5369512,2704814
Germany,1954,3202534,16153229,5574726,5190723,2708029
Germany,1955,3242636,16293872,5731866,5017493,2702989
Germany,1956,3277687,16421974,5883880,4873078,2710495
Germany,1957,3304272,16524950,5976771,4819497,2739256
Germany,1958,3331185,16620347,6029068,4828335,2784848
Germany,1959,3363957,16764618,6035036,4848116,2847923
Germany,1960,3390935,16967910,5901162,4955536,2926963
Germany,1961,3428842,17176248,5709219,5118545,3016602
Germany,1962,3477249,17378432,5563346,5250193,3107782
Germany,1963,3529450,17584328,5433145,5364613,3195111
Germany,1964,3602444,17811528,5291515,5472179,3268437
Germany,1965,3689590,18044960,5147762,5578659,3316268
Germany,1966,3782407,18242244,5027959,5700448,3337623
Germany,1967,3882915,18345034,4993049,5838125,3329725
Germany,1968,3967302,18389936,5016733,5985079,3286062
Germany,1969,4036903,18425148,5049300,6134148,3201529
Germany,1970,4110418,18377398,5164828,6271145,3081759
Germany,1971,4176264,18294226,5336369,6388539,2936998
Germany,1972,4233069,18265126,5475337,6474850,2767227
Germany,1973,4282499,18276362,5588071,6520995,2573876
Germany,1974,4325963,18322690,5686268,6512804,2385154
Germany,1975,4353822,18395224,5779638,6439584,2227327
Germany,1976,4363672,18475244,5887566,6309232,2102350
Germany,1977,4382834,18548784,6009946,6120617,2021582
Germany,1978,4401009,18620112,6142141,5868725,1994445
Germany,1979,4398925,18710008,6278895,5579811,2000381
Germany,1980,4352821,18852860,6404681,5287962,2027191
Germany,1981,4241368,19073644,6512619,5008458,2063905
Germany,1982,4095778,19353372,6594393,4753872,2095055
Germany,1983,3948973,19662204,6643405,4532272,2116252
Germany,1984,3853668,19960160,6647788,4352042,2126609
Germany,1985,3840735,20221782,6596971,4230857,2125987
Germany,1986,3867228,20492264,6498960,4162788,2126944
Germany,1987,3895521,20815778,6350223,4143183,2144163
Germany,1988,3912856,21197580,6140538,4172893,2180252
Germany,1989,3923720,21617896,5893444,4227327,2227742
Germany,1990,3954258,22026344,5639864,4292309,2274078
Germany,1991,4010216,22407616,5393698,4365477,2294940
Germany,1992,4089241,22761498,5166949,4443351,2277256
Germany,1993,4200104,23059240,4965658,4523653,2234021
Germany,1994,4328268,23298080,4795914,4595495,2173724
Germany,1995,4458561,23477488,4673627,4644708,2103267
Germany,1996,4577173,23600352,4595052,4656976,2052006
Germany,1997,4678804,23669744,4556246,4634223,2034729
Germany,1998,4774639,23673648,4559077,4597776,2027841
Germany,1999,4910109,23589594,4582296,4552210,2024088
Germany,2000,5100705,23428334,4611444,4495491,2024075
Germany,2001,5311023,23243320,4644902,4436095,2008248
Germany,2002,5527787,23057136,4682022,4376305,1968729
Germany,2003,5755891,22861412,4724923,4306484,1922986
Germany,2004,6014967,22649476,4767079,4229931,1882072
Germany,2005,6291512,22448116,4799106,4153989,1842411
Germany,2006,6547741,22293880,4810332,4089169,1806451
Germany,2007,6733767,22228744,4802739,4040851,1782981
Germany,2008,6867577,22221756,4795572,3997528,1770603
Germany,2009,6990722,22227222,4789405,3961216,1759793
Germany,2010,7044059,22309696,4777487,3929542,1755374
Germany,2011,7060739,22447024,4764412,3887243,1761201
Germany,2012,7119752,22562620,4748752,3836085,1768992
Germany,2013,7204606,22662818,4716890,3793122,1778617
Germany,2014,7315981,22742228,4672644,3759102,1800859
Germany,2015,7439731,22800714,4624063,3734621,1836251
Germany,2016,7554807,22836990,4582900,3729223,1885823
Germany,2017,7665326,22843700,4555862,3742383,1943544
Germany,2018,7775002,22833750,4526425,3766876,1992768
Germany,2019,7895554,22806276,4494540,3800189,2027026
Germany,2020,8009843,22757152,4460616,3846029,2041829
Germany,2021,8103095,22693760,4412309,3907222,2037599
Ghana,1950,123859,898377,567071,617839,444805
Ghana,1951,121670,929501,575406,626761,465572
Ghana,1952,119586,962423,580977,639221,489167
Ghana,1953,117607,996420,584194,657135,512992
Ghana,1954,115775,1031252,585754,682247,535185
Ghana,1955,114060,1067316,585821,710269,559753
Ghana,1956,112407,1104690,585093,739344,587361
Ghana,1957,110859,1142755,584783,772306,613994
Ghana,1958,109480,1180255,584472,809515,639229
Ghana,1959,108370,1217634,585519,850656,663075
Ghana,1960,107697,1254610,590791,894227,685443
Ghana,1961,111091,1278021,597890,931516,707070
Ghana,1962,117943,1288704,605575,962713,728154
Ghana,1963,124112,1299454,616790,995059,747753
Ghana,1964,129555,1310479,633010,1027616,765073
Ghana,1965,134102,1322452,650266,1064595,779931
Ghana,1966,137706,1336007,667016,1105952,792957
Ghana,1967,140602,1351109,686138,1147194,805338
Ghana,1968,143141,1366744,708404,1187519,818422
Ghana,1969,144952,1384075,734052,1227145,833387
Ghana,1970,145040,1407931,762774,1268577,850250
Ghana,1971,141947,1438634,798254,1314564,863823
Ghana,1972,137979,1472276,839321,1358844,878053
Ghana,1973,135933,1508634,880928,1396120,898835
Ghana,1974,135307,1548965,923024,1429992,921874
Ghana,1975,136118,1589427,970191,1463139,944402
Ghana,1976,138249,1630066,1024775,1496545,964828
Ghana,1977,141814,1673789,1075604,1523628,995325
Ghana,1978,146948,1720758,1118196,1546805,1037320
Ghana,1979,153202,1771578,1155835,1574764,1080995
Ghana,1980,152778,1825531,1188166,1608551,1126499
Ghana,1981,146999,1883267,1217065,1649433,1171206
Ghana,1982,146517,1945751,1240038,1698496,1214432
Ghana,1983,150010,2012244,1252923,1751689,1263377
Ghana,1984,154448,2067607,1260065,1816972,1301036
Ghana,1985,159808,2109689,1268700,1895220,1320363
Ghana,1986,165911,2152429,1280943,1974593,1339241
Ghana,1987,172591,2198144,1301078,2054588,1355920
Ghana,1988,179625,2248542,1332973,2135712,1365976
Ghana,1989,187201,2302972,1375684,2211046,1376718
Ghana,1990,195398,2359170,1427128,2278145,1392075
Ghana,1991,204054,2414362,1483448,2343650,1406329
Ghana,1992,213121,2469943,1549313,2401896,1418604
Ghana,1993,222509,2528756,1625023,2450891,1429449
Ghana,1994,231666,2588103,1702188,2494726,1437976
Ghana,1995,240830,2649585,1780186,2534662,1444402
Ghana,1996,250583,2715693,1860093,2572867,1449776
Ghana,1997,260725,2792335,1942629,2606867,1456976
Ghana,1998,271127,2881466,2027295,2632649,1470300
Ghana,1999,281463,2978214,2105171,2656324,1492738
Ghana,2000,291177,3084915,2175490,2681834,1526311
Ghana,2001,300298,3205818,2247622,2705270,1569005
Ghana,2002,309070,3344270,2314800,2728564,1616032
Ghana,2003,317457,3494169,2370916,2756171,1662487
Ghana,2004,325251,3650534,2420215,2790775,1705637
Ghana,2005,332477,3812606,2464028,2834328,1746962
Ghana,2006,339785,3978516,2504739,2885383,1785760
Ghana,2007,347322,4151207,2541163,2941816,1820261
Ghana,2008,354698,4332850,2568871,3003462,1853415
Ghana,2009,361911,4514309,2593209,3070893,1887863
Ghana,2010,369265,4688241,2616452,3147021,1921763
Ghana,2011,376803,4861038,2635920,3228953,1958189
Ghana,2012,384781,5035675,2655730,3310340,2001925
Ghana,2013,394557,5209297,2680215,3389888,2048947
Ghana,2014,407079,5379897,2711755,3467827,2092813
Ghana,2015,419784,5549365,2751786,3543849,2132580
Ghana,2016,432452,5722061,2800692,3620737,2163570
Ghana,2017,447197,5894440,2855920,3700844,2175177
Ghana,2018,463817,6060162,2914461,3782245,2177346
Ghana,2019,482426,6219648,2977873,3861756,2181979
Ghana,2020,501090,6377507,3051982,3937517,2183227
Ghana,2021,518714,6532710,3132835,4007114,2184169
Gibraltar,1950,441,5398,1579,1647,929
Gibraltar,1951,410,5360,1568,1581,957
Gibraltar,1952,431,5391,1573,1551,1010
Gibraltar,1953,452,5415,1588,1528,1049
Gibraltar,1954,480,5431,1602,1532,1067
Gibraltar,1955,507,5449,1599,1572,1066
Gibraltar,1956,539,5461,1581,1625,1058
Gibraltar,1957,567,5466,1538,1697,1051
Gibraltar,1958,596,5469,1475,1781,1039
Gibraltar,1959,619,5482,1417,1863,1020
Gibraltar,1960,645,5499,1417,1880,1010
Gibraltar,1961,668,5534,1450,1856,1006
Gibraltar,1962,699,5615,1512,1871,1033
Gibraltar,1963,729,5744,1617,1898,1096
Gibraltar,1964,748,5867,1742,1919,1149
Gibraltar,1965,777,5991,1869,1949,1193
Gibraltar,1966,802,6122,1991,1981,1235
Gibraltar,1967,824,6245,2121,2017,1264
Gibraltar,1968,844,6381,2245,2066,1276
Gibraltar,1969,863,6556,2325,2124,1272
Gibraltar,1970,888,6788,2310,2194,1252
Gibraltar,1971,930,6968,2242,2251,1249
Gibraltar,1972,976,7061,2193,2275,1270
Gibraltar,1973,1017,7158,2159,2282,1290
Gibraltar,1974,1047,7258,2136,2273,1309
Gibraltar,1975,1070,7354,2127,2253,1324
Gibraltar,1976,1090,7435,2112,2260,1328
Gibraltar,1977,1099,7514,2091,2285,1324
Gibraltar,1978,1113,7581,2076,2294,1325
Gibraltar,1979,1124,7658,2058,2292,1327
Gibraltar,1980,1137,7741,2036,2280,1326
Gibraltar,1981,1146,7816,2024,2267,1306
Gibraltar,1982,1163,7861,2020,2263,1290
Gibraltar,1983,1197,7848,2029,2257,1289
Gibraltar,1984,1234,7824,2028,2251,1272
Gibraltar,1985,1270,7803,2020,2244,1235
Gibraltar,1986,1304,7774,2020,2221,1182
Gibraltar,1987,1330,7748,2020,2188,1114
Gibraltar,1988,1345,7736,1991,2165,1045
Gibraltar,1989,1356,7741,1959,2110,982
Gibraltar,1990,1344,7770,1909,2031,917
Gibraltar,1991,1341,7806,1856,1939,879
Gibraltar,1992,1362,7800,1844,1866,905
Gibraltar,1993,1415,7766,1854,1843,957
Gibraltar,1994,1469,7723,1863,1834,990
Gibraltar,1995,1514,7679,1880,1808,1018
Gibraltar,1996,1553,7647,1883,1801,1021
Gibraltar,1997,1597,7612,1888,1821,991
Gibraltar,1998,1637,7561,1900,1848,953
Gibraltar,1999,1680,7538,1890,1863,919
Gibraltar,2000,1722,7529,1870,1868,885
Gibraltar,2001,1759,7508,1851,1870,820
Gibraltar,2002,1817,7549,1857,1881,782
Gibraltar,2003,1885,7643,1879,1896,803
Gibraltar,2004,1940,7750,1895,1912,824
Gibraltar,2005,1995,7878,1903,1927,850
Gibraltar,2006,2027,8019,1920,1913,895
Gibraltar,2007,2026,8180,1948,1893,932
Gibraltar,2008,2022,8342,1964,1913,940
Gibraltar,2009,2057,8473,1977,1939,951
Gibraltar,2010,2155,8553,1991,1967,957
Gibraltar,2011,2269,8606,2013,1996,968
Gibraltar,2012,2372,8669,2048,2010,989
Gibraltar,2013,2475,8672,2076,1995,997
Gibraltar,2014,2569,8606,2079,1971,999
Gibraltar,2015,2657,8540,2085,1950,1015
Gibraltar,2016,2753,8485,2076,1932,1023
Gibraltar,2017,2851,8454,2043,1931,1017
Gibraltar,2018,2937,8424,2025,1922,1012
Gibraltar,2019,3025,8387,2013,1921,995
Gibraltar,2020,3113,8352,2007,1931,960
Gibraltar,2021,3176,8301,1998,1940,928
Greece,1950,229749,1616822,755177,746207,389012
Greece,1951,236280,1650755,769376,742263,388708
Greece,1952,243103,1687654,780564,739723,386339
Greece,1953,249523,1726786,788029,738265,383371
Greece,1954,255509,1767581,790494,738010,381991
Greece,1955,262084,1809752,787021,737798,385004
Greece,1956,267643,1851171,777788,737740,391645
Greece,1957,272247,1890751,763559,739643,398272
Greece,1958,277942,1928901,745179,742914,403741
Greece,1959,285132,1965229,723991,746168,407978
Greece,1960,292640,1998593,701077,748069,409911
Greece,1961,301444,2028990,676473,747283,408183
Greece,1962,312031,2055898,650397,743769,404180
Greece,1963,323296,2077528,623952,739486,399182
Greece,1964,335033,2092562,599269,736146,393753
Greece,1965,347615,2100853,576843,734413,389559
Greece,1966,361440,2103401,557850,732634,387822
Greece,1967,375396,2101769,544754,729107,387985
Greece,1968,389068,2098739,537147,723924,388397
Greece,1969,403033,2097394,533108,718326,387340
Greece,1970,417832,2099739,531270,713393,385033
Greece,1971,433144,2105861,530955,710417,381814
Greece,1972,447851,2114320,531481,711606,377060
Greece,1973,461903,2124532,532547,716392,372079
Greece,1974,476350,2137447,534243,722763,369515
Greece,1975,490543,2152046,536901,731453,369226
Greece,1976,503728,2168832,540423,741683,370281
Greece,1977,515871,2190408,545315,750121,372495
Greece,1978,527306,2216878,552823,756007,375350
Greece,1979,537906,2247515,563752,760428,377905
Greece,1980,546329,2281688,577690,763990,378897
Greece,1981,552929,2318066,594814,766169,377406
Greece,1982,558986,2354158,616591,766160,373475
Greece,1983,564990,2388514,642372,764952,367297
Greece,1984,571116,2421944,669575,764464,357656
Greece,1985,578069,2454700,697925,764027,344525
Greece,1986,586647,2487379,725702,762144,330351
Greece,1987,596514,2521562,749157,758817,316936
Greece,1988,608452,2557429,768214,754067,304764
Greece,1989,622829,2595134,784437,746144,294697
Greece,1990,639158,2634245,798308,734183,287346
Greece,1991,657549,2674439,808892,719399,282827
Greece,1992,677333,2715832,815214,703173,280389
Greece,1993,698886,2757637,818764,685914,278855
Greece,1994,721471,2798923,822581,666512,277987
Greece,1995,743350,2839488,827210,643884,278554
Greece,1996,764702,2877372,830887,621979,279202
Greece,1997,786472,2911036,833198,603807,278560
Greece,1998,807785,2941205,833744,588052,277237
Greece,1999,827485,2968964,829913,575014,275675
Greece,2000,845468,2994009,820705,565060,274440
Greece,2001,862754,3014732,807335,557535,273761
Greece,2002,880091,3030215,791843,551454,273295
Greece,2003,896299,3041349,775032,545654,273074
Greece,2004,910537,3051086,754610,540951,273002
Greece,2005,922312,3061056,727900,540796,272481
Greece,2006,930226,3069473,700975,542116,272257
Greece,2007,933810,3074471,678250,541353,273334
Greece,2008,938065,3073406,657212,540621,275847
Greece,2009,946689,3063021,639074,540382,279073
Greece,2010,960067,3042947,624652,540650,281224
Greece,2011,976611,3015446,612787,541861,280838
Greece,2012,990658,2985179,602484,544112,277306
Greece,2013,1001686,2956749,592168,547827,270420
Greece,2014,1012692,2928434,583523,552036,261187
Greece,2015,1023301,2894573,581559,554206,251793
Greece,2016,1034587,2859258,581870,554159,244144
Greece,2017,1045002,2827176,580105,552453,238641
Greece,2018,1053580,2796257,579219,548922,234520
Greece,2019,1062653,2765722,578695,544208,230882
Greece,2020,1073159,2733845,578258,538689,227037
Greece,2021,1083174,2699746,579110,532359,222498
Greenland,1950,282,3503,2032,3151,1900
Greenland,1951,337,3221,1945,3355,1945
Greenland,1952,283,3528,2281,3231,2108
Greenland,1953,255,3867,2443,3215,2205
Greenland,1954,229,4263,2531,3242,2287
Greenland,1955,213,4705,2552,3289,2384
Greenland,1956,213,5037,2595,3368,2515
Greenland,1957,225,5247,2687,3489,2670
Greenland,1958,238,5476,2777,3629,2837
Greenland,1959,253,5730,2850,3791,3018
Greenland,1960,265,6003,2910,3985,3205
Greenland,1961,287,6256,2996,4180,3373
Greenland,1962,313,6492,3101,4380,3509
Greenland,1963,333,6745,3179,4614,3624
Greenland,1964,357,7029,3225,4883,3725
Greenland,1965,382,7331,3246,5179,3810
Greenland,1966,411,7684,3355,5447,3851
Greenland,1967,434,8106,3533,5674,3833
Greenland,1968,457,8600,3643,5915,3778
Greenland,1969,475,9164,3683,6169,3704
